OID_,uniqueID,ZONE_CODE,COUNT,AREA,MIN
2501,2501,2501,87.000000000000000,374582.584166666434612,8070.731933593750000
2502,2502,2502,87.000000000000000,374582.584166666434612,7107.605957031250000
2503,2503,2503,86.000000000000000,370277.037222221959382,6150.827636718750000
2504,2504,2504,88.000000000000000,378888.131111110851634,5296.481445312500000
2505,2505,2505,87.000000000000000,374582.584166666434612,4625.537109375000000
2506,2506,2506,87.000000000000000,374582.584166666434612,4085.206298828125000
2507,2507,2507,89.000000000000000,383193.678055555326864,3847.214599609375000
2508,2508,2508,88.000000000000000,378888.131111110851634,3922.517578125000000
2509,2509,2509,87.000000000000000,374582.584166666434612,4272.437500000000000
2510,2510,2510,87.000000000000000,374582.584166666434612,4826.441406250000000
2511,2511,2511,87.000000000000000,374582.584166666434612,3977.152343750000000
2512,2512,2512,88.000000000000000,378888.131111110851634,2825.629150390625000
2513,2513,2513,86.000000000000000,370277.037222221959382,1748.410888671875000
2514,2514,2514,88.000000000000000,378888.131111110851634,694.198425292968750
2515,2515,2515,88.000000000000000,378888.131111110851634,366.808166503906250
2516,2516,2516,88.000000000000000,378888.131111110851634,1288.189453125000000
2517,2517,2517,87.000000000000000,374582.584166666434612,2378.382080078125000
2518,2518,2518,88.000000000000000,378888.131111110851634,2574.364990234375000
2519,2519,2519,88.000000000000000,378888.131111110851634,1938.957397460937500
2520,2520,2520,87.000000000000000,374582.584166666434612,1056.514526367187500
2521,2521,2521,87.000000000000000,374582.584166666434612,891.351440429687500
2522,2522,2522,93.000000000000000,400415.865833333053160,1569.531616210937500
2523,2523,2523,88.000000000000000,378888.131111110851634,2588.662841796875000
2524,2524,2524,87.000000000000000,374582.584166666434612,3664.995361328125000
2525,2525,2525,88.000000000000000,378888.131111110851634,3968.715820312500000
2526,2526,2526,88.000000000000000,378888.131111110851634,3477.818603515625000
2527,2527,2527,87.000000000000000,374582.584166666434612,3280.833251953125000
2528,2528,2528,87.000000000000000,374582.584166666434612,3436.930664062500000
2529,2529,2529,88.000000000000000,378888.131111110851634,3899.622802734375000
2530,2530,2530,88.000000000000000,378888.131111110851634,4547.002929687500000
2531,2531,2531,87.000000000000000,374582.584166666434612,5430.316406250000000
2532,2532,2532,88.000000000000000,378888.131111110851634,6383.691894531250000
2533,2533,2533,88.000000000000000,378888.131111110851634,7387.635253906250000
2534,2534,2534,87.000000000000000,374582.584166666434612,8420.725585937500000
2535,2535,2535,87.000000000000000,374582.584166666434612,9445.266601562500000
2536,2536,2536,88.000000000000000,378888.131111110851634,10526.882812500000000
2537,2537,2537,46.000000000000000,198055.159444444318069,20563.005859375000000
2538,2538,2538,86.000000000000000,370277.037222221959382,19474.939453125000000
2539,2539,2539,91.000000000000000,391804.771944444160908,18342.396484375000000
2540,2540,2540,89.000000000000000,383193.678055555326864,17245.595703125000000
2541,2541,2541,87.000000000000000,374582.584166666434612,16124.407226562500000
2542,2542,2542,88.000000000000000,378888.131111110851634,15055.361328125000000
2543,2543,2543,88.000000000000000,378888.131111110851634,13972.490234375000000
2544,2544,2544,87.000000000000000,374582.584166666434612,12878.284179687500000
2545,2545,2545,87.000000000000000,374582.584166666434612,11836.427734375000000
2546,2546,2546,88.000000000000000,378888.131111110851634,10775.640625000000000
2547,2547,2547,89.000000000000000,383193.678055555326864,9739.682617187500000
2548,2548,2548,87.000000000000000,374582.584166666434612,8730.455078125000000
2549,2549,2549,88.000000000000000,378888.131111110851634,7749.859375000000000
2550,2550,2550,88.000000000000000,378888.131111110851634,6808.735839843750000
2551,2551,2551,87.000000000000000,374582.584166666434612,5938.942871093750000
2552,2552,2552,87.000000000000000,374582.584166666434612,5193.047363281250000
2553,2553,2553,88.000000000000000,378888.131111110851634,4622.425292968750000
2554,2554,2554,94.000000000000000,404721.412777777528390,4245.342285156250000
2555,2555,2555,87.000000000000000,374582.584166666434612,4199.466796875000000
2556,2556,2556,88.000000000000000,378888.131111110851634,4375.901855468750000
2557,2557,2557,88.000000000000000,378888.131111110851634,4800.026367187500000
2558,2558,2558,87.000000000000000,374582.584166666434612,4565.862792968750000
2559,2559,2559,87.000000000000000,374582.584166666434612,3481.298828125000000
2560,2560,2560,87.000000000000000,374582.584166666434612,2385.660644531250000
2561,2561,2561,88.000000000000000,378888.131111110851634,1352.234497070312500
2562,2562,2562,86.000000000000000,370277.037222221959382,666.253540039062500
2563,2563,2563,87.000000000000000,374582.584166666434612,981.816223144531250
2564,2564,2564,87.000000000000000,374582.584166666434612,1969.084472656250000
2565,2565,2565,86.000000000000000,370277.037222221959382,3020.731933593750000
2566,2566,2566,86.000000000000000,370277.037222221959382,2335.249267578125000
2567,2567,2567,87.000000000000000,374582.584166666434612,1275.528686523437500
2568,2568,2568,87.000000000000000,374582.584166666434612,524.933349609375000
2569,2569,2569,89.000000000000000,383193.678055555326864,908.530883789062500
2570,2570,2570,87.000000000000000,374582.584166666434612,1910.213134765625000
2571,2571,2571,87.000000000000000,374582.584166666434612,3002.178710937500000
2572,2572,2572,86.000000000000000,370277.037222221959382,4049.301025390625000
2573,2573,2573,86.000000000000000,370277.037222221959382,3385.778076171875000
2574,2574,2574,87.000000000000000,374582.584166666434612,3005.123046875000000
2575,2575,2575,87.000000000000000,374582.584166666434612,2982.818359375000000
2576,2576,2576,86.000000000000000,370277.037222221959382,3325.839355468750000
2577,2577,2577,92.000000000000000,396110.318888888636138,3915.312744140625000
2578,2578,2578,88.000000000000000,378888.131111110851634,4781.810058593750000
2579,2579,2579,86.000000000000000,370277.037222221959382,5729.020019531250000
2580,2580,2580,87.000000000000000,374582.584166666434612,6740.723144531250000
2581,2581,2581,87.000000000000000,374582.584166666434612,7745.832031250000000
2582,2582,2582,88.000000000000000,378888.131111110851634,8810.968750000000000
2583,2583,2583,86.000000000000000,370277.037222221959382,9881.835937500000000
2584,2584,2584,88.000000000000000,378888.131111110851634,20077.839843750000000
2585,2585,2585,93.000000000000000,400415.865833333053160,18979.943359375000000
2586,2586,2586,86.000000000000000,370277.037222221959382,17901.751953125000000
2587,2587,2587,87.000000000000000,374582.584166666434612,16784.042968750000000
2588,2588,2588,87.000000000000000,374582.584166666434612,15697.911132812500000
2589,2589,2589,86.000000000000000,370277.037222221959382,14596.742187500000000
2590,2590,2590,87.000000000000000,374582.584166666434612,13546.908203125000000
2591,2591,2591,88.000000000000000,378888.131111110851634,12472.480468750000000
2592,2592,2592,86.000000000000000,370277.037222221959382,11422.761718750000000
2593,2593,2593,87.000000000000000,374582.584166666434612,10415.826171875000000
2594,2594,2594,87.000000000000000,374582.584166666434612,9392.939453125000000
2595,2595,2595,87.000000000000000,374582.584166666434612,8421.037109375000000
2596,2596,2596,86.000000000000000,370277.037222221959382,7480.398437500000000
2597,2597,2597,87.000000000000000,374582.584166666434612,6559.649414062500000
2598,2598,2598,88.000000000000000,378888.131111110851634,5808.908203125000000
2599,2599,2599,86.000000000000000,370277.037222221959382,5189.129394531250000
2600,2600,2600,89.000000000000000,383193.678055555326864,4705.270996093750000
2601,2601,2601,87.000000000000000,374582.584166666434612,4536.495117187500000
2602,2602,2602,88.000000000000000,378888.131111110851634,4571.690917968750000
2603,2603,2603,86.000000000000000,370277.037222221959382,4879.041992187500000
2604,2604,2604,88.000000000000000,378888.131111110851634,5217.646972656250000
2605,2605,2605,88.000000000000000,378888.131111110851634,4123.877441406250000
2606,2606,2606,87.000000000000000,374582.584166666434612,3035.101562500000000
2607,2607,2607,88.000000000000000,378888.131111110851634,2027.718505859375000
2608,2608,2608,93.000000000000000,400415.865833333053160,1171.267944335937500
2609,2609,2609,88.000000000000000,378888.131111110851634,1003.329650878906250
2610,2610,2610,87.000000000000000,374582.584166666434612,1629.891845703125000
2611,2611,2611,88.000000000000000,378888.131111110851634,2618.171142578125000
2612,2612,2612,88.000000000000000,378888.131111110851634,2799.059082031250000
2613,2613,2613,87.000000000000000,374582.584166666434612,1664.509643554687500
2614,2614,2614,88.000000000000000,378888.131111110851634,604.785644531250000
2615,2615,2615,88.000000000000000,378888.131111110851634,278.387939453125000
2616,2616,2616,88.000000000000000,378888.131111110851634,1268.456787109375000
2617,2617,2617,87.000000000000000,374582.584166666434612,2362.076171875000000
2618,2618,2618,88.000000000000000,378888.131111110851634,3503.512939453125000
2619,2619,2619,88.000000000000000,378888.131111110851634,3424.921386718750000
2620,2620,2620,87.000000000000000,374582.584166666434612,2861.943359375000000
2621,2621,2621,87.000000000000000,374582.584166666434612,2624.666748046875000
2622,2622,2622,88.000000000000000,378888.131111110851634,2813.417480468750000
2623,2623,2623,91.000000000000000,391804.771944444160908,3347.528320312500000
2624,2624,2624,87.000000000000000,374582.584166666434612,4123.292480468750000
2625,2625,2625,87.000000000000000,374582.584166666434612,5064.807128906250000
2626,2626,2626,88.000000000000000,378888.131111110851634,6063.986816406250000
2627,2627,2627,86.000000000000000,370277.037222221959382,7104.851074218750000
2628,2628,2628,87.000000000000000,374582.584166666434612,8164.519042968750000
2629,2629,2629,87.000000000000000,374582.584166666434612,9215.848632812500000
2630,2630,2630,87.000000000000000,374582.584166666434612,10324.392578125000000
2631,2631,2631,45.000000000000000,193749.612499999871943,20731.066406250000000
2632,2632,2632,89.000000000000000,383193.678055555326864,19635.001953125000000
2633,2633,2633,88.000000000000000,378888.131111110851634,18514.341796875000000
2634,2634,2634,88.000000000000000,378888.131111110851634,17425.673828125000000
2635,2635,2635,87.000000000000000,374582.584166666434612,16361.002929687500000
2636,2636,2636,89.000000000000000,383193.678055555326864,15263.280273437500000
2637,2637,2637,88.000000000000000,378888.131111110851634,14192.759765625000000
2638,2638,2638,87.000000000000000,374582.584166666434612,13144.936523437500000
2639,2639,2639,88.000000000000000,378888.131111110851634,12097.203125000000000
2640,2640,2640,94.000000000000000,404721.412777777528390,11062.281250000000000
2641,2641,2641,88.000000000000000,378888.131111110851634,10051.057617187500000
2642,2642,2642,87.000000000000000,374582.584166666434612,9081.173828125000000
2643,2643,2643,89.000000000000000,383193.678055555326864,8114.534667968750000
2644,2644,2644,88.000000000000000,378888.131111110851634,7225.213378906250000
2645,2645,2645,87.000000000000000,374582.584166666434612,6433.931152343750000
2646,2646,2646,88.000000000000000,378888.131111110851634,5741.487304687500000
2647,2647,2647,88.000000000000000,378888.131111110851634,5222.180175781250000
2648,2648,2648,87.000000000000000,374582.584166666434612,4939.080078125000000
2649,2649,2649,87.000000000000000,374582.584166666434612,4855.633300781250000
2650,2650,2650,87.000000000000000,374582.584166666434612,5010.302246093750000
2651,2651,2651,88.000000000000000,378888.131111110851634,5389.350097656250000
2652,2652,2652,85.000000000000000,365971.490277777542360,4770.615722656250000
2653,2653,2653,88.000000000000000,378888.131111110851634,3711.121582031250000
2654,2654,2654,87.000000000000000,374582.584166666434612,2689.876708984375000
2655,2655,2655,90.000000000000000,387499.224999999743886,1763.123657226562500
2656,2656,2656,86.000000000000000,370277.037222221959382,1318.163818359375000
2657,2657,2657,88.000000000000000,378888.131111110851634,1525.593750000000000
2658,2658,2658,87.000000000000000,374582.584166666434612,2284.503173828125000
2659,2659,2659,87.000000000000000,374582.584166666434612,3269.706787109375000
2660,2660,2660,87.000000000000000,374582.584166666434612,2175.098388671875000
2661,2661,2661,88.000000000000000,378888.131111110851634,1003.329650878906250
2662,2662,2662,86.000000000000000,370277.037222221959382,0.000000000000000
2663,2663,2663,90.000000000000000,387499.224999999743886,601.416809082031250
2664,2664,2664,87.000000000000000,374582.584166666434612,1718.096313476562500
2665,2665,2665,88.000000000000000,378888.131111110851634,2889.996826171875000
2666,2666,2666,86.000000000000000,370277.037222221959382,3596.975830078125000
2667,2667,2667,88.000000000000000,378888.131111110851634,2815.858154296875000
2668,2668,2668,88.000000000000000,378888.131111110851634,2362.076171875000000
2669,2669,2669,87.000000000000000,374582.584166666434612,2334.335449218750000
2670,2670,2670,87.000000000000000,374582.584166666434612,2746.317382812500000
2671,2671,2671,88.000000000000000,378888.131111110851634,3464.462158203125000
2672,2672,2672,88.000000000000000,378888.131111110851634,4397.123535156250000
2673,2673,2673,87.000000000000000,374582.584166666434612,5416.774902343750000
2674,2674,2674,88.000000000000000,378888.131111110851634,6431.394531250000000
2675,2675,2675,89.000000000000000,383193.678055555326864,7495.145507812500000
2676,2676,2676,87.000000000000000,374582.584166666434612,8594.258789062500000
2677,2677,2677,88.000000000000000,378888.131111110851634,9665.994140625000000
