OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
2623,2711,2630,86.000000000000000,34400.000000000000000,11.000000000000000
2624,2712,2631,88.000000000000000,35200.000000000000000,17.000000000000000
2625,2713,2632,88.000000000000000,35200.000000000000000,0.000000000000000
2626,2714,2633,87.000000000000000,34800.000000000000000,5.000000000000000
2627,2715,2634,87.000000000000000,34800.000000000000000,9.000000000000000
2628,2716,2635,87.000000000000000,34800.000000000000000,9.000000000000000
2629,2717,2636,92.000000000000000,36800.000000000000000,0.000000000000000
2630,2718,2637,87.000000000000000,34800.000000000000000,74.000000000000000
2631,2719,2638,87.000000000000000,34800.000000000000000,37.000000000000000
2632,2720,2639,88.000000000000000,35200.000000000000000,0.000000000000000
2633,2721,2640,87.000000000000000,34800.000000000000000,0.000000000000000
2634,2722,2641,86.000000000000000,34400.000000000000000,0.000000000000000
2635,2723,2642,89.000000000000000,35600.000000000000000,0.000000000000000
2636,2724,2643,88.000000000000000,35200.000000000000000,0.000000000000000
2637,2727,2644,91.000000000000000,36400.000000000000000,0.000000000000000
2638,2728,2645,88.000000000000000,35200.000000000000000,0.000000000000000
2639,2729,2646,87.000000000000000,34800.000000000000000,0.000000000000000
2640,2730,2647,88.000000000000000,35200.000000000000000,14.000000000000000
2641,2731,2648,87.000000000000000,34800.000000000000000,4.000000000000000
2642,2732,2649,87.000000000000000,34800.000000000000000,0.000000000000000
2643,2733,2650,87.000000000000000,34800.000000000000000,0.000000000000000
2644,2734,2651,86.000000000000000,34400.000000000000000,14.000000000000000
2645,2735,2652,88.000000000000000,35200.000000000000000,65.000000000000000
2646,2736,2653,87.000000000000000,34800.000000000000000,0.000000000000000
2647,2737,2654,86.000000000000000,34400.000000000000000,0.000000000000000
2648,2738,2655,88.000000000000000,35200.000000000000000,0.000000000000000
2649,2739,2656,87.000000000000000,34800.000000000000000,20.000000000000000
2650,2740,2657,87.000000000000000,34800.000000000000000,0.000000000000000
2651,2741,2658,92.000000000000000,36800.000000000000000,0.000000000000000
2652,2742,2659,87.000000000000000,34800.000000000000000,0.000000000000000
2653,2743,2660,88.000000000000000,35200.000000000000000,13.000000000000000
2654,2744,2661,86.000000000000000,34400.000000000000000,21.000000000000000
2655,2745,2662,88.000000000000000,35200.000000000000000,0.000000000000000
2656,2746,2663,88.000000000000000,35200.000000000000000,10.000000000000000
2657,2747,2664,86.000000000000000,34400.000000000000000,8.000000000000000
2658,2748,2665,88.000000000000000,35200.000000000000000,40.000000000000000
2659,2749,2666,88.000000000000000,35200.000000000000000,0.000000000000000
2660,2750,2667,87.000000000000000,34800.000000000000000,25.000000000000000
2661,2751,2668,88.000000000000000,35200.000000000000000,44.000000000000000
2662,2752,2669,87.000000000000000,34800.000000000000000,28.000000000000000
2663,2753,2670,88.000000000000000,35200.000000000000000,55.000000000000000
2664,2754,2671,87.000000000000000,34800.000000000000000,5.000000000000000
2665,2755,2672,90.000000000000000,36000.000000000000000,26.000000000000000
2666,2756,2673,88.000000000000000,35200.000000000000000,28.000000000000000
2667,2757,2674,87.000000000000000,34800.000000000000000,21.000000000000000
2668,2758,2675,87.000000000000000,34800.000000000000000,18.000000000000000
2669,2759,2676,88.000000000000000,35200.000000000000000,0.000000000000000
2670,2760,2677,88.000000000000000,35200.000000000000000,0.000000000000000
2671,2761,2678,87.000000000000000,34800.000000000000000,2.000000000000000
2672,2762,2679,86.000000000000000,34400.000000000000000,34.000000000000000
2673,2763,2680,88.000000000000000,35200.000000000000000,56.000000000000000
2674,2764,2681,88.000000000000000,35200.000000000000000,0.000000000000000
2675,2765,2682,86.000000000000000,34400.000000000000000,0.000000000000000
2676,2766,2683,88.000000000000000,35200.000000000000000,88.000000000000000
2677,2767,2684,87.000000000000000,34800.000000000000000,0.000000000000000
2678,2768,2685,87.000000000000000,34800.000000000000000,0.000000000000000
2679,2769,2686,92.000000000000000,36800.000000000000000,0.000000000000000
2680,2770,2687,87.000000000000000,34800.000000000000000,3.000000000000000
2681,2771,2688,88.000000000000000,35200.000000000000000,0.000000000000000
2682,2773,2689,21.000000000000000,8400.000000000000000,0.000000000000000
2683,2774,2690,87.000000000000000,34800.000000000000000,0.000000000000000
2684,2775,2691,89.000000000000000,35600.000000000000000,0.000000000000000
2685,2776,2692,85.000000000000000,34000.000000000000000,0.000000000000000
2686,2777,2693,88.000000000000000,35200.000000000000000,0.000000000000000
2687,2778,2694,93.000000000000000,37200.000000000000000,0.000000000000000
2688,2779,2695,86.000000000000000,34400.000000000000000,0.000000000000000
2689,2780,2696,88.000000000000000,35200.000000000000000,2.000000000000000
2690,2781,2697,87.000000000000000,34800.000000000000000,11.000000000000000
2691,2782,2698,88.000000000000000,35200.000000000000000,5.000000000000000
2692,2783,2699,87.000000000000000,34800.000000000000000,3.000000000000000
2693,2784,2700,87.000000000000000,34800.000000000000000,22.000000000000000
2694,2785,2701,88.000000000000000,35200.000000000000000,5.000000000000000
2695,2786,2702,86.000000000000000,34400.000000000000000,2.000000000000000
2696,2787,2703,88.000000000000000,35200.000000000000000,1.000000000000000
2697,2788,2704,88.000000000000000,35200.000000000000000,0.000000000000000
2698,2789,2705,87.000000000000000,34800.000000000000000,0.000000000000000
2699,2790,2706,87.000000000000000,34800.000000000000000,46.000000000000000
2700,2791,2707,87.000000000000000,34800.000000000000000,4.000000000000000
2701,2792,2708,91.000000000000000,36400.000000000000000,2.000000000000000
2702,2793,2709,88.000000000000000,35200.000000000000000,6.000000000000000
2703,2794,2710,86.000000000000000,34400.000000000000000,0.000000000000000
2704,2795,2711,88.000000000000000,35200.000000000000000,3.000000000000000
2705,2796,2712,87.000000000000000,34800.000000000000000,0.000000000000000
2706,2797,2713,86.000000000000000,34400.000000000000000,25.000000000000000
2707,2798,2714,89.000000000000000,35600.000000000000000,12.000000000000000
2708,2799,2715,88.000000000000000,35200.000000000000000,31.000000000000000
2709,2800,2716,86.000000000000000,34400.000000000000000,6.000000000000000
2710,2801,2717,88.000000000000000,35200.000000000000000,8.000000000000000
2711,2802,2718,87.000000000000000,34800.000000000000000,21.000000000000000
2712,2803,2719,88.000000000000000,35200.000000000000000,27.000000000000000
2713,2804,2720,87.000000000000000,34800.000000000000000,12.000000000000000
2714,2805,2721,87.000000000000000,34800.000000000000000,3.000000000000000
2715,2806,2722,91.000000000000000,36400.000000000000000,5.000000000000000
2716,2807,2723,86.000000000000000,34400.000000000000000,14.000000000000000
2717,2808,2724,88.000000000000000,35200.000000000000000,13.000000000000000
2718,2809,2725,88.000000000000000,35200.000000000000000,39.000000000000000
2719,2810,2726,87.000000000000000,34800.000000000000000,0.000000000000000
2720,2811,2727,88.000000000000000,35200.000000000000000,1.000000000000000
2721,2812,2728,87.000000000000000,34800.000000000000000,66.000000000000000
2722,2813,2729,88.000000000000000,35200.000000000000000,30.000000000000000
2723,2814,2730,87.000000000000000,34800.000000000000000,10.000000000000000
2724,2815,2731,86.000000000000000,34400.000000000000000,0.000000000000000
2725,2816,2732,88.000000000000000,35200.000000000000000,0.000000000000000
2726,2817,2733,86.000000000000000,34400.000000000000000,0.000000000000000
2727,2818,2734,86.000000000000000,34400.000000000000000,0.000000000000000
2728,2821,2735,86.000000000000000,34400.000000000000000,0.000000000000000
2729,2822,2736,88.000000000000000,35200.000000000000000,0.000000000000000
2730,2823,2737,88.000000000000000,35200.000000000000000,0.000000000000000
2731,2824,2738,87.000000000000000,34800.000000000000000,8.000000000000000
2732,2825,2739,88.000000000000000,35200.000000000000000,0.000000000000000
2733,2826,2740,87.000000000000000,34800.000000000000000,0.000000000000000
2734,2827,2741,88.000000000000000,35200.000000000000000,0.000000000000000
2735,2828,2742,87.000000000000000,34800.000000000000000,4.000000000000000
2736,2829,2743,90.000000000000000,36000.000000000000000,2.000000000000000
2737,2830,2744,88.000000000000000,35200.000000000000000,51.000000000000000
2738,2831,2745,87.000000000000000,34800.000000000000000,4.000000000000000
2739,2832,2746,87.000000000000000,34800.000000000000000,7.000000000000000
2740,2833,2747,88.000000000000000,35200.000000000000000,0.000000000000000
2741,2834,2748,88.000000000000000,35200.000000000000000,5.000000000000000
2742,2835,2749,87.000000000000000,34800.000000000000000,6.000000000000000
2743,2836,2750,86.000000000000000,34400.000000000000000,14.000000000000000
2744,2837,2751,88.000000000000000,35200.000000000000000,21.000000000000000
2745,2838,2752,88.000000000000000,35200.000000000000000,8.000000000000000
2746,2839,2753,86.000000000000000,34400.000000000000000,12.000000000000000
2747,2840,2754,88.000000000000000,35200.000000000000000,7.000000000000000
2748,2841,2755,87.000000000000000,34800.000000000000000,62.000000000000000
2749,2842,2756,86.000000000000000,34400.000000000000000,0.000000000000000
2750,2843,2757,92.000000000000000,36800.000000000000000,9.000000000000000
2751,2844,2758,87.000000000000000,34800.000000000000000,2.000000000000000
2752,2845,2759,87.000000000000000,34800.000000000000000,43.000000000000000
2753,2846,2760,87.000000000000000,34800.000000000000000,36.000000000000000
2754,2847,2761,87.000000000000000,34800.000000000000000,2.000000000000000
2755,2848,2762,90.000000000000000,36000.000000000000000,4.000000000000000
2756,2849,2763,87.000000000000000,34800.000000000000000,8.000000000000000
2757,2850,2764,86.000000000000000,34400.000000000000000,40.000000000000000
2758,2851,2765,88.000000000000000,35200.000000000000000,13.000000000000000
2759,2852,2766,86.000000000000000,34400.000000000000000,0.000000000000000
2760,2853,2767,87.000000000000000,34800.000000000000000,15.000000000000000
2761,2854,2768,88.000000000000000,35200.000000000000000,35.000000000000000
2762,2855,2769,87.000000000000000,34800.000000000000000,42.000000000000000
2763,2856,2770,87.000000000000000,34800.000000000000000,45.000000000000000
2764,2857,2771,88.000000000000000,35200.000000000000000,10.000000000000000
2765,2858,2772,88.000000000000000,35200.000000000000000,0.000000000000000
2766,2859,2773,88.000000000000000,35200.000000000000000,60.000000000000000
2767,2860,2774,86.000000000000000,34400.000000000000000,0.000000000000000
2768,2861,2775,89.000000000000000,35600.000000000000000,0.000000000000000
2769,2862,2776,90.000000000000000,36000.000000000000000,5.000000000000000
2770,2863,2777,87.000000000000000,34800.000000000000000,6.000000000000000
2771,2864,2778,89.000000000000000,35600.000000000000000,0.000000000000000
2772,2866,2779,88.000000000000000,35200.000000000000000,0.000000000000000
2773,2867,2780,86.000000000000000,34400.000000000000000,0.000000000000000
2774,2868,2781,88.000000000000000,35200.000000000000000,0.000000000000000
2775,2869,2782,87.000000000000000,34800.000000000000000,0.000000000000000
2776,2870,2783,86.000000000000000,34400.000000000000000,0.000000000000000
2777,2871,2784,88.000000000000000,35200.000000000000000,0.000000000000000
2778,2872,2785,88.000000000000000,35200.000000000000000,0.000000000000000
2779,2873,2786,86.000000000000000,34400.000000000000000,11.000000000000000
2780,2874,2787,88.000000000000000,35200.000000000000000,0.000000000000000
2781,2875,2788,87.000000000000000,34800.000000000000000,14.000000000000000
2782,2876,2789,88.000000000000000,35200.000000000000000,7.000000000000000
2783,2877,2790,87.000000000000000,34800.000000000000000,0.000000000000000
2784,2878,2791,87.000000000000000,34800.000000000000000,0.000000000000000
2785,2879,2792,90.000000000000000,36000.000000000000000,3.000000000000000
2786,2880,2793,86.000000000000000,34400.000000000000000,0.000000000000000
2787,2881,2794,88.000000000000000,35200.000000000000000,5.000000000000000
2788,2882,2795,88.000000000000000,35200.000000000000000,26.000000000000000
2789,2883,2796,87.000000000000000,34800.000000000000000,0.000000000000000
2790,2884,2797,89.000000000000000,35600.000000000000000,4.000000000000000
2791,2885,2798,87.000000000000000,34800.000000000000000,4.000000000000000
2792,2886,2799,88.000000000000000,35200.000000000000000,2.000000000000000
2793,2887,2800,88.000000000000000,35200.000000000000000,7.000000000000000
2794,2888,2801,86.000000000000000,34400.000000000000000,14.000000000000000
2795,2889,2802,88.000000000000000,35200.000000000000000,3.000000000000000
2796,2890,2803,87.000000000000000,34800.000000000000000,14.000000000000000
2797,2891,2804,86.000000000000000,34400.000000000000000,16.000000000000000
2798,2892,2805,89.000000000000000,35600.000000000000000,0.000000000000000
2799,2893,2806,89.000000000000000,35600.000000000000000,0.000000000000000
2800,2894,2807,86.000000000000000,34400.000000000000000,14.000000000000000
2801,2895,2808,88.000000000000000,35200.000000000000000,27.000000000000000
2802,2896,2809,87.000000000000000,34800.000000000000000,10.000000000000000
2803,2897,2810,87.000000000000000,34800.000000000000000,0.000000000000000
2804,2898,2811,90.000000000000000,36000.000000000000000,31.000000000000000
2805,2899,2812,87.000000000000000,34800.000000000000000,35.000000000000000
2806,2900,2813,88.000000000000000,35200.000000000000000,83.000000000000000
2807,2901,2814,86.000000000000000,34400.000000000000000,11.000000000000000
2808,2902,2815,88.000000000000000,35200.000000000000000,6.000000000000000
2809,2903,2816,88.000000000000000,35200.000000000000000,0.000000000000000
2810,2904,2817,86.000000000000000,34400.000000000000000,59.000000000000000
2811,2905,2818,87.000000000000000,34800.000000000000000,31.000000000000000
2812,2906,2819,87.000000000000000,34800.000000000000000,10.000000000000000
2813,2907,2820,89.000000000000000,35600.000000000000000,4.000000000000000
2814,2908,2821,87.000000000000000,34800.000000000000000,4.000000000000000
2815,2909,2822,87.000000000000000,34800.000000000000000,0.000000000000000
2816,2910,2823,89.000000000000000,35600.000000000000000,0.000000000000000
2817,2912,2824,88.000000000000000,35200.000000000000000,1.000000000000000
