OID_,uniqueID,ZONE_CODE,COUNT,AREA,MIN
2656,2656,2656,86.000000000000000,370277.037222221959382,1377.949951171875000
2657,2657,2657,88.000000000000000,378888.131111110851634,216.766281127929688
2658,2658,2658,87.000000000000000,374582.584166666434612,279.997680664062500
2659,2659,2659,87.000000000000000,374582.584166666434612,1383.541870117187500
2660,2660,2660,87.000000000000000,374582.584166666434612,1867.782226562500000
2661,2661,2661,88.000000000000000,378888.131111110851634,954.941650390625000
2662,2662,2662,86.000000000000000,370277.037222221959382,0.000000000000000
2663,2663,2663,90.000000000000000,387499.224999999743886,681.877990722656250
2664,2664,2664,87.000000000000000,374582.584166666434612,1792.946289062500000
2665,2665,2665,88.000000000000000,378888.131111110851634,2960.070800781250000
2666,2666,2666,86.000000000000000,370277.037222221959382,3754.413085937500000
2667,2667,2667,88.000000000000000,378888.131111110851634,2926.094482421875000
2668,2668,2668,88.000000000000000,378888.131111110851634,2415.590332031250000
2669,2669,2669,87.000000000000000,374582.584166666434612,2305.822998046875000
2670,2670,2670,87.000000000000000,374582.584166666434612,2680.309326171875000
2671,2671,2671,88.000000000000000,378888.131111110851634,3391.300048828125000
2672,2672,2672,88.000000000000000,378888.131111110851634,4297.109375000000000
2673,2673,2673,87.000000000000000,374582.584166666434612,5272.479980468750000
2674,2674,2674,88.000000000000000,378888.131111110851634,6303.672851562500000
2675,2675,2675,89.000000000000000,383193.678055555326864,7358.001953125000000
2676,2676,2676,87.000000000000000,374582.584166666434612,8447.027343750000000
2677,2677,2677,88.000000000000000,378888.131111110851634,9531.372070312500000
2678,2678,2678,87.000000000000000,374582.584166666434612,14384.049804687500000
2679,2679,2679,87.000000000000000,374582.584166666434612,13938.633789062500000
2680,2680,2680,86.000000000000000,370277.037222221959382,12885.193359375000000
2681,2681,2681,88.000000000000000,378888.131111110851634,11721.867187500000000
2682,2682,2682,86.000000000000000,370277.037222221959382,10617.507812500000000
2683,2683,2683,87.000000000000000,374582.584166666434612,9462.295898437500000
2684,2684,2684,87.000000000000000,374582.584166666434612,8352.836914062500000
2685,2685,2685,88.000000000000000,378888.131111110851634,7210.435058593750000
2686,2686,2686,89.000000000000000,383193.678055555326864,6127.996093750000000
2687,2687,2687,87.000000000000000,374582.584166666434612,5038.282714843750000
2688,2688,2688,87.000000000000000,374582.584166666434612,3951.741943359375000
2689,2689,2689,87.000000000000000,374582.584166666434612,2942.944580078125000
2690,2690,2690,86.000000000000000,370277.037222221959382,1960.304931640625000
2691,2691,2691,88.000000000000000,378888.131111110851634,1330.623413085937500
2692,2692,2692,87.000000000000000,374582.584166666434612,1353.949829101562500
2693,2693,2693,87.000000000000000,374582.584166666434612,1440.241821289062500
2694,2694,2694,91.000000000000000,391804.771944444160908,428.066925048828125
2695,2695,2695,88.000000000000000,378888.131111110851634,520.090209960937500
2696,2696,2696,88.000000000000000,378888.131111110851634,1539.598876953125000
2697,2697,2697,87.000000000000000,374582.584166666434612,2633.502929687500000
2698,2698,2698,89.000000000000000,383193.678055555326864,3782.276855468750000
2699,2699,2699,88.000000000000000,378888.131111110851634,4896.939453125000000
2700,2700,2700,87.000000000000000,374582.584166666434612,4228.657714843750000
2701,2701,2701,88.000000000000000,378888.131111110851634,3112.869140625000000
2702,2702,2702,88.000000000000000,378888.131111110851634,1962.638793945312500
2703,2703,2703,88.000000000000000,378888.131111110851634,874.617980957031250
2704,2704,2704,87.000000000000000,374582.584166666434612,131.233337402343750
2705,2705,2705,89.000000000000000,383193.678055555326864,935.766357421875000
2706,2706,2706,88.000000000000000,378888.131111110851634,2026.556518554687500
2707,2707,2707,87.000000000000000,374582.584166666434612,1522.603271484375000
2708,2708,2708,88.000000000000000,378888.131111110851634,407.805755615234375
2709,2709,2709,94.000000000000000,404721.412777777528390,131.233337402343750
2710,2710,2710,88.000000000000000,378888.131111110851634,1252.806762695312500
2711,2711,2711,87.000000000000000,374582.584166666434612,2371.204345703125000
2712,2712,2712,89.000000000000000,383193.678055555326864,3545.658447265625000
2713,2713,2713,88.000000000000000,378888.131111110851634,3545.095947265625000
2714,2714,2714,87.000000000000000,374582.584166666434612,2942.944580078125000
2715,2715,2715,88.000000000000000,378888.131111110851634,2627.797607421875000
2716,2716,2716,88.000000000000000,378888.131111110851634,2749.597656250000000
2717,2717,2717,89.000000000000000,383193.678055555326864,3236.086914062500000
2718,2718,2718,87.000000000000000,374582.584166666434612,4007.888427734375000
2719,2719,2719,88.000000000000000,378888.131111110851634,4953.989257812500000
2720,2720,2720,88.000000000000000,378888.131111110851634,5946.704101562500000
2721,2721,2721,86.000000000000000,370277.037222221959382,6976.166015625000000
2722,2722,2722,88.000000000000000,378888.131111110851634,8029.600097656250000
2723,2723,2723,87.000000000000000,374582.584166666434612,9095.254882812500000
2724,2724,2724,88.000000000000000,378888.131111110851634,10193.330078125000000
2725,2725,2725,45.000000000000000,193749.612499999871943,14952.021484375000000
2726,2726,2726,92.000000000000000,396110.318888888636138,14474.527343750000000
2727,2727,2727,88.000000000000000,378888.131111110851634,13457.819335937500000
2728,2728,2728,87.000000000000000,374582.584166666434612,12354.582031250000000
2729,2729,2729,88.000000000000000,378888.131111110851634,11242.593750000000000
2730,2730,2730,88.000000000000000,378888.131111110851634,10091.455078125000000
2731,2731,2731,87.000000000000000,374582.584166666434612,8998.133789062500000
2732,2732,2732,87.000000000000000,374582.584166666434612,7863.253906250000000
2733,2733,2733,88.000000000000000,378888.131111110851634,6768.807128906250000
2734,2734,2734,88.000000000000000,378888.131111110851634,5663.977539062500000
2735,2735,2735,87.000000000000000,374582.584166666434612,4626.622558593750000
2736,2736,2736,88.000000000000000,378888.131111110851634,3591.489746093750000
2737,2737,2737,88.000000000000000,378888.131111110851634,2620.411865234375000
2738,2738,2738,87.000000000000000,374582.584166666434612,1852.865478515625000
2739,2739,2739,87.000000000000000,374582.584166666434612,1574.800048828125000
2740,2740,2740,88.000000000000000,378888.131111110851634,1885.703369140625000
2741,2741,2741,93.000000000000000,400415.865833333053160,1074.326904296875000
2742,2742,2742,86.000000000000000,370277.037222221959382,590.549987792968750
2743,2743,2743,88.000000000000000,378888.131111110851634,1171.267944335937500
2744,2744,2744,87.000000000000000,374582.584166666434612,2212.671386718750000
2745,2745,2745,87.000000000000000,374582.584166666434612,3291.826660156250000
2746,2746,2746,86.000000000000000,370277.037222221959382,4388.520019531250000
2747,2747,2747,88.000000000000000,378888.131111110851634,4851.479492187500000
2748,2748,2748,87.000000000000000,374582.584166666434612,3703.206787109375000
2749,2749,2749,90.000000000000000,387499.224999999743886,2623.937500000000000
2750,2750,2750,87.000000000000000,374582.584166666434612,1554.880615234375000
2751,2751,2751,88.000000000000000,378888.131111110851634,612.267639160156250
2752,2752,2752,86.000000000000000,370277.037222221959382,612.267639160156250
2753,2753,2753,87.000000000000000,374582.584166666434612,1584.263793945312500
2754,2754,2754,87.000000000000000,374582.584166666434612,2154.656494140625000
2755,2755,2755,88.000000000000000,378888.131111110851634,1050.911010742187500
2756,2756,2756,87.000000000000000,374582.584166666434612,131.233337402343750
2757,2757,2757,88.000000000000000,378888.131111110851634,784.210998535156250
2758,2758,2758,87.000000000000000,374582.584166666434612,1853.225708007812500
2759,2759,2759,87.000000000000000,374582.584166666434612,2993.283447265625000
2760,2760,2760,86.000000000000000,370277.037222221959382,4107.167480468750000
2761,2761,2761,88.000000000000000,378888.131111110851634,3515.359619140625000
2762,2762,2762,87.000000000000000,374582.584166666434612,3048.549804687500000
2763,2763,2763,87.000000000000000,374582.584166666434612,2960.070800781250000
2764,2764,2764,93.000000000000000,400415.865833333053160,3269.431396484375000
2765,2765,2765,88.000000000000000,378888.131111110851634,3899.561035156250000
2766,2766,2766,86.000000000000000,370277.037222221959382,4677.176757812500000
2767,2767,2767,87.000000000000000,374582.584166666434612,5610.940429687500000
2768,2768,2768,87.000000000000000,374582.584166666434612,6601.430175781250000
2769,2769,2769,88.000000000000000,378888.131111110851634,7623.408203125000000
2770,2770,2770,86.000000000000000,370277.037222221959382,8667.133789062500000
2771,2771,2771,88.000000000000000,378888.131111110851634,9741.037109375000000
2772,2772,2772,91.000000000000000,391804.771944444160908,14970.287109375000000
2773,2773,2773,87.000000000000000,374582.584166666434612,14091.856445312500000
2774,2774,2774,87.000000000000000,374582.584166666434612,12980.388671875000000
2775,2775,2775,86.000000000000000,370277.037222221959382,11829.867187500000000
2776,2776,2776,86.000000000000000,370277.037222221959382,10736.335937500000000
2777,2777,2777,87.000000000000000,374582.584166666434612,9632.554687500000000
2778,2778,2778,87.000000000000000,374582.584166666434612,8502.192382812500000
2779,2779,2779,86.000000000000000,370277.037222221959382,7430.071777343750000
2780,2780,2780,90.000000000000000,387499.224999999743886,6333.310058593750000
2781,2781,2781,88.000000000000000,378888.131111110851634,5274.757324218750000
2782,2782,2782,86.000000000000000,370277.037222221959382,4250.160644531250000
2783,2783,2783,87.000000000000000,374582.584166666434612,3272.575439453125000
2784,2784,2784,87.000000000000000,374582.584166666434612,2450.436035156250000
2785,2785,2785,88.000000000000000,378888.131111110851634,1962.638793945312500
2786,2786,2786,86.000000000000000,370277.037222221959382,1979.773681640625000
2787,2787,2787,88.000000000000000,378888.131111110851634,1738.195434570312500
2788,2788,2788,87.000000000000000,374582.584166666434612,997.316711425781250
2789,2789,2789,87.000000000000000,374582.584166666434612,1050.911010742187500
2790,2790,2790,86.000000000000000,370277.037222221959382,1844.643432617187500
2791,2791,2791,88.000000000000000,378888.131111110851634,2855.100097656250000
2792,2792,2792,87.000000000000000,374582.584166666434612,3935.666992187500000
2793,2793,2793,87.000000000000000,374582.584166666434612,5026.914550781250000
2794,2794,2794,87.000000000000000,374582.584166666434612,4357.947265625000000
2795,2795,2795,93.000000000000000,400415.865833333053160,3269.627441406250000
2796,2796,2796,86.000000000000000,370277.037222221959382,2206.108154296875000
2797,2797,2797,87.000000000000000,374582.584166666434612,1220.871826171875000
2798,2798,2798,87.000000000000000,374582.584166666434612,787.400024414062500
2799,2799,2799,88.000000000000000,378888.131111110851634,1259.435913085937500
2800,2800,2800,86.000000000000000,370277.037222221959382,1907.089599609375000
2801,2801,2801,88.000000000000000,378888.131111110851634,1732.156738281250000
2802,2802,2802,87.000000000000000,374582.584166666434612,742.367858886718750
2803,2803,2803,87.000000000000000,374582.584166666434612,577.682250976562500
2804,2804,2804,86.000000000000000,370277.037222221959382,1466.892333984375000
2805,2805,2805,88.000000000000000,378888.131111110851634,2520.491943359375000
2806,2806,2806,87.000000000000000,374582.584166666434612,3639.172119140625000
2807,2807,2807,87.000000000000000,374582.584166666434612,4076.932617187500000
2808,2808,2808,86.000000000000000,370277.037222221959382,3546.642089843750000
2809,2809,2809,88.000000000000000,378888.131111110851634,3287.462890625000000
2810,2810,2810,89.000000000000000,383193.678055555326864,3383.582031250000000
2811,2811,2811,87.000000000000000,374582.584166666434612,3858.777343750000000
2812,2812,2812,87.000000000000000,374582.584166666434612,4481.034667968750000
2813,2813,2813,88.000000000000000,378888.131111110851634,5335.385253906250000
2814,2814,2814,86.000000000000000,370277.037222221959382,6271.630371093750000
2815,2815,2815,87.000000000000000,374582.584166666434612,7253.817871093750000
2816,2816,2816,87.000000000000000,374582.584166666434612,8299.384765625000000
2817,2817,2817,88.000000000000000,378888.131111110851634,9314.399414062500000
2818,2818,2818,91.000000000000000,391804.771944444160908,10372.652343750000000
2819,2819,2819,44.000000000000000,189444.065555555425817,15531.097656250000000
2820,2820,2820,88.000000000000000,378888.131111110851634,14718.191406250000000
2821,2821,2821,88.000000000000000,378888.131111110851634,12474.429687500000000
2822,2822,2822,89.000000000000000,383193.678055555326864,11370.104492187500000
2823,2823,2823,87.000000000000000,374582.584166666434612,10237.015625000000000
2824,2824,2824,88.000000000000000,378888.131111110851634,9160.407226562500000
2825,2825,2825,88.000000000000000,378888.131111110851634,8052.485839843750000
2826,2826,2826,93.000000000000000,400415.865833333053160,6979.989257812500000
2827,2827,2827,87.000000000000000,374582.584166666434612,5918.144042968750000
2828,2828,2828,87.000000000000000,374582.584166666434612,4916.708984375000000
2829,2829,2829,88.000000000000000,378888.131111110851634,3930.920166015625000
2830,2830,2830,86.000000000000000,370277.037222221959382,3071.579833984375000
2831,2831,2831,88.000000000000000,378888.131111110851634,2446.189208984375000
2832,2832,2832,87.000000000000000,374582.584166666434612,2230.966552734375000
2833,2833,2833,87.000000000000000,374582.584166666434612,2412.776855468750000
