OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
2725,2857,2851,51.000000000000000,20400.000000000000000,15.000000000000000
2726,2858,2852,66.000000000000000,26400.000000000000000,12.000000000000000
2727,2859,2853,88.000000000000000,35200.000000000000000,62.000000000000000
2728,2860,2854,86.000000000000000,34400.000000000000000,1.000000000000000
2729,2861,2855,89.000000000000000,35600.000000000000000,0.000000000000000
2730,2862,2856,90.000000000000000,36000.000000000000000,0.000000000000000
2731,2863,2857,85.000000000000000,34000.000000000000000,0.000000000000000
2732,2864,2858,62.000000000000000,24800.000000000000000,3.000000000000000
2733,2865,2859,6.000000000000000,2400.000000000000000,0.000000000000000
2734,2866,2860,41.000000000000000,16400.000000000000000,8.000000000000000
2735,2867,2861,58.000000000000000,23200.000000000000000,2.000000000000000
2736,2868,2862,78.000000000000000,31200.000000000000000,0.000000000000000
2737,2869,2863,52.000000000000000,20800.000000000000000,7.000000000000000
2738,2870,2864,46.000000000000000,18400.000000000000000,3.000000000000000
2739,2871,2865,7.000000000000000,2800.000000000000000,0.000000000000000
2740,2872,2866,64.000000000000000,25600.000000000000000,0.000000000000000
2741,2873,2867,62.000000000000000,24800.000000000000000,4.000000000000000
2742,2874,2868,62.000000000000000,24800.000000000000000,0.000000000000000
2743,2875,2869,61.000000000000000,24400.000000000000000,11.000000000000000
2744,2876,2870,65.000000000000000,26000.000000000000000,19.000000000000000
2745,2877,2871,62.000000000000000,24800.000000000000000,1.000000000000000
2746,2878,2872,61.000000000000000,24400.000000000000000,0.000000000000000
2747,2879,2873,65.000000000000000,26000.000000000000000,3.000000000000000
2748,2880,2874,63.000000000000000,25200.000000000000000,18.000000000000000
2749,2881,2875,62.000000000000000,24800.000000000000000,11.000000000000000
2750,2882,2876,61.000000000000000,24400.000000000000000,29.000000000000000
2751,2883,2877,61.000000000000000,24400.000000000000000,14.000000000000000
2752,2884,2878,67.000000000000000,26800.000000000000000,7.000000000000000
2753,2885,2879,57.000000000000000,22800.000000000000000,11.000000000000000
2754,2886,2880,58.000000000000000,23200.000000000000000,5.000000000000000
2755,2887,2881,28.000000000000000,11200.000000000000000,6.000000000000000
2756,2888,2882,19.000000000000000,7600.000000000000000,2.000000000000000
2757,2889,2883,53.000000000000000,21200.000000000000000,0.000000000000000
2758,2890,2884,10.000000000000000,4000.000000000000000,0.000000000000000
2759,2891,2885,72.000000000000000,28800.000000000000000,25.000000000000000
2760,2892,2886,2.000000000000000,800.000000000000000,0.000000000000000
2761,2893,2887,71.000000000000000,28400.000000000000000,47.000000000000000
2762,2894,2888,52.000000000000000,20800.000000000000000,16.000000000000000
2763,2895,2889,53.000000000000000,21200.000000000000000,22.000000000000000
2764,2896,2890,60.000000000000000,24000.000000000000000,26.000000000000000
2765,2897,2891,63.000000000000000,25200.000000000000000,2.000000000000000
2766,2898,2892,63.000000000000000,25200.000000000000000,13.000000000000000
2767,2899,2893,78.000000000000000,31200.000000000000000,43.000000000000000
2768,2900,2894,88.000000000000000,35200.000000000000000,27.000000000000000
2769,2901,2895,63.000000000000000,25200.000000000000000,10.000000000000000
2770,2902,2896,68.000000000000000,27200.000000000000000,5.000000000000000
2771,2903,2897,68.000000000000000,27200.000000000000000,8.000000000000000
2772,2904,2898,77.000000000000000,30800.000000000000000,63.000000000000000
2773,2905,2899,87.000000000000000,34800.000000000000000,41.000000000000000
2774,2906,2900,87.000000000000000,34800.000000000000000,0.000000000000000
2775,2907,2901,89.000000000000000,35600.000000000000000,0.000000000000000
2776,2908,2902,87.000000000000000,34800.000000000000000,0.000000000000000
2777,2909,2903,55.000000000000000,22000.000000000000000,2.000000000000000
2778,2910,2904,3.000000000000000,1200.000000000000000,0.000000000000000
2779,2911,2905,2.000000000000000,800.000000000000000,2.000000000000000
2780,2912,2906,65.000000000000000,26000.000000000000000,0.000000000000000
2781,2913,2907,78.000000000000000,31200.000000000000000,0.000000000000000
2782,2914,2908,66.000000000000000,26400.000000000000000,0.000000000000000
2783,2915,2909,49.000000000000000,19600.000000000000000,0.000000000000000
2784,2916,2910,45.000000000000000,18000.000000000000000,0.000000000000000
2785,2917,2911,14.000000000000000,5600.000000000000000,0.000000000000000
2786,2918,2912,64.000000000000000,25600.000000000000000,2.000000000000000
2787,2919,2913,61.000000000000000,24400.000000000000000,5.000000000000000
2788,2920,2914,64.000000000000000,25600.000000000000000,2.000000000000000
2789,2921,2915,67.000000000000000,26800.000000000000000,35.000000000000000
2790,2922,2916,62.000000000000000,24800.000000000000000,2.000000000000000
2791,2923,2917,63.000000000000000,25200.000000000000000,8.000000000000000
2792,2924,2918,62.000000000000000,24800.000000000000000,5.000000000000000
2793,2925,2919,65.000000000000000,26000.000000000000000,7.000000000000000
2794,2926,2920,65.000000000000000,26000.000000000000000,4.000000000000000
2795,2927,2921,61.000000000000000,24400.000000000000000,9.000000000000000
2796,2928,2922,70.000000000000000,28000.000000000000000,17.000000000000000
2797,2929,2923,62.000000000000000,24800.000000000000000,12.000000000000000
2798,2930,2924,64.000000000000000,25600.000000000000000,6.000000000000000
2799,2931,2925,54.000000000000000,21600.000000000000000,17.000000000000000
2800,2932,2926,20.000000000000000,8000.000000000000000,0.000000000000000
2801,2933,2927,45.000000000000000,18000.000000000000000,3.000000000000000
2802,2934,2928,72.000000000000000,28800.000000000000000,0.000000000000000
2803,2935,2929,4.000000000000000,1600.000000000000000,0.000000000000000
2804,2936,2930,33.000000000000000,13200.000000000000000,24.000000000000000
2805,2937,2931,61.000000000000000,24400.000000000000000,39.000000000000000
2806,2938,2932,69.000000000000000,27600.000000000000000,9.000000000000000
2807,2939,2933,63.000000000000000,25200.000000000000000,44.000000000000000
2808,2940,2934,54.000000000000000,21600.000000000000000,10.000000000000000
2809,2941,2935,60.000000000000000,24000.000000000000000,28.000000000000000
2810,2942,2936,53.000000000000000,21200.000000000000000,19.000000000000000
2811,2943,2937,63.000000000000000,25200.000000000000000,16.000000000000000
2812,2944,2938,77.000000000000000,30800.000000000000000,36.000000000000000
2813,2945,2939,70.000000000000000,28000.000000000000000,10.000000000000000
2814,2946,2940,63.000000000000000,25200.000000000000000,15.000000000000000
2815,2947,2941,61.000000000000000,24400.000000000000000,3.000000000000000
2816,2948,2942,61.000000000000000,24400.000000000000000,16.000000000000000
2817,2949,2943,72.000000000000000,28800.000000000000000,20.000000000000000
2818,2950,2944,87.000000000000000,34800.000000000000000,87.000000000000000
2819,2951,2945,88.000000000000000,35200.000000000000000,0.000000000000000
2820,2952,2946,86.000000000000000,34400.000000000000000,0.000000000000000
2821,2953,2947,86.000000000000000,34400.000000000000000,0.000000000000000
2822,2954,2948,88.000000000000000,35200.000000000000000,0.000000000000000
2823,2955,2949,69.000000000000000,27600.000000000000000,11.000000000000000
2824,2956,2950,47.000000000000000,18800.000000000000000,1.000000000000000
2825,2957,2951,65.000000000000000,26000.000000000000000,1.000000000000000
2826,2958,2952,39.000000000000000,15600.000000000000000,0.000000000000000
2827,2959,2953,68.000000000000000,27200.000000000000000,3.000000000000000
2828,2960,2954,49.000000000000000,19600.000000000000000,2.000000000000000
2829,2961,2955,51.000000000000000,20400.000000000000000,0.000000000000000
2830,2962,2956,60.000000000000000,24000.000000000000000,2.000000000000000
2831,2963,2957,63.000000000000000,25200.000000000000000,0.000000000000000
2832,2964,2958,64.000000000000000,25600.000000000000000,0.000000000000000
2833,2965,2959,61.000000000000000,24400.000000000000000,2.000000000000000
2834,2966,2960,64.000000000000000,25600.000000000000000,4.000000000000000
2835,2967,2961,62.000000000000000,24800.000000000000000,4.000000000000000
2836,2968,2962,61.000000000000000,24400.000000000000000,5.000000000000000
2837,2969,2963,65.000000000000000,26000.000000000000000,8.000000000000000
2838,2970,2964,62.000000000000000,24800.000000000000000,8.000000000000000
2839,2971,2965,63.000000000000000,25200.000000000000000,7.000000000000000
2840,2972,2966,61.000000000000000,24400.000000000000000,13.000000000000000
2841,2973,2967,62.000000000000000,24800.000000000000000,4.000000000000000
2842,2974,2968,67.000000000000000,26800.000000000000000,9.000000000000000
2843,2975,2969,60.000000000000000,24000.000000000000000,2.000000000000000
2844,2976,2970,41.000000000000000,16400.000000000000000,0.000000000000000
2845,2977,2971,78.000000000000000,31200.000000000000000,0.000000000000000
2846,2978,2972,68.000000000000000,27200.000000000000000,0.000000000000000
2847,2979,2973,65.000000000000000,26000.000000000000000,1.000000000000000
2848,2980,2974,40.000000000000000,16000.000000000000000,5.000000000000000
2849,2981,2975,75.000000000000000,30000.000000000000000,44.000000000000000
2850,2982,2976,31.000000000000000,12400.000000000000000,27.000000000000000
2851,2983,2977,65.000000000000000,26000.000000000000000,21.000000000000000
2852,2984,2978,59.000000000000000,23600.000000000000000,11.000000000000000
2853,2985,2979,63.000000000000000,25200.000000000000000,35.000000000000000
2854,2986,2980,80.000000000000000,32000.000000000000000,0.000000000000000
2855,2987,2981,52.000000000000000,20800.000000000000000,14.000000000000000
2856,2988,2982,61.000000000000000,24400.000000000000000,31.000000000000000
2857,2989,2983,70.000000000000000,28000.000000000000000,3.000000000000000
2858,2990,2984,73.000000000000000,29200.000000000000000,13.000000000000000
2859,2991,2985,61.000000000000000,24400.000000000000000,17.000000000000000
2860,2992,2986,64.000000000000000,25600.000000000000000,20.000000000000000
2861,2993,2987,65.000000000000000,26000.000000000000000,17.000000000000000
2862,2994,2988,62.000000000000000,24800.000000000000000,45.000000000000000
2863,2995,2989,63.000000000000000,25200.000000000000000,29.000000000000000
2864,2996,2990,59.000000000000000,23600.000000000000000,1.000000000000000
2865,2997,2991,73.000000000000000,29200.000000000000000,8.000000000000000
2866,2998,2992,64.000000000000000,25600.000000000000000,11.000000000000000
2867,2999,2993,61.000000000000000,24400.000000000000000,1.000000000000000
2868,3000,2994,3.000000000000000,1200.000000000000000,2.000000000000000
2869,3002,2996,48.000000000000000,19200.000000000000000,10.000000000000000
2870,3003,2997,67.000000000000000,26800.000000000000000,0.000000000000000
2871,3004,2998,8.000000000000000,3200.000000000000000,0.000000000000000
2872,3005,2999,50.000000000000000,20000.000000000000000,0.000000000000000
2873,3006,3000,58.000000000000000,23200.000000000000000,0.000000000000000
2874,3007,3001,12.000000000000000,4800.000000000000000,0.000000000000000
2875,3008,3002,64.000000000000000,25600.000000000000000,15.000000000000000
2876,3009,3003,62.000000000000000,24800.000000000000000,4.000000000000000
2877,3010,3004,61.000000000000000,24400.000000000000000,6.000000000000000
2878,3011,3005,65.000000000000000,26000.000000000000000,12.000000000000000
2879,3012,3006,64.000000000000000,25600.000000000000000,4.000000000000000
2880,3013,3007,61.000000000000000,24400.000000000000000,9.000000000000000
2881,3014,3008,62.000000000000000,24800.000000000000000,14.000000000000000
2882,3015,3009,67.000000000000000,26800.000000000000000,10.000000000000000
2883,3016,3010,64.000000000000000,25600.000000000000000,6.000000000000000
2884,3017,3011,62.000000000000000,24800.000000000000000,15.000000000000000
2885,3018,3012,70.000000000000000,28000.000000000000000,7.000000000000000
2886,3019,3013,64.000000000000000,25600.000000000000000,8.000000000000000
2887,3020,3014,63.000000000000000,25200.000000000000000,7.000000000000000
2888,3021,3015,34.000000000000000,13600.000000000000000,0.000000000000000
2889,3022,3016,37.000000000000000,14800.000000000000000,6.000000000000000
2890,3023,3017,16.000000000000000,6400.000000000000000,0.000000000000000
2891,3024,3018,72.000000000000000,28800.000000000000000,8.000000000000000
2892,3025,3019,19.000000000000000,7600.000000000000000,3.000000000000000
2893,3026,3020,37.000000000000000,14800.000000000000000,6.000000000000000
2894,3027,3021,63.000000000000000,25200.000000000000000,40.000000000000000
2895,3028,3022,79.000000000000000,31600.000000000000000,37.000000000000000
2896,3029,3023,54.000000000000000,21600.000000000000000,20.000000000000000
2897,3030,3024,62.000000000000000,24800.000000000000000,22.000000000000000
2898,3031,3025,57.000000000000000,22800.000000000000000,16.000000000000000
2899,3032,3026,67.000000000000000,26800.000000000000000,35.000000000000000
2900,3033,3027,62.000000000000000,24800.000000000000000,30.000000000000000
2901,3034,3028,63.000000000000000,25200.000000000000000,43.000000000000000
2902,3035,3029,70.000000000000000,28000.000000000000000,52.000000000000000
2903,3036,3030,55.000000000000000,22000.000000000000000,13.000000000000000
2904,3037,3031,58.000000000000000,23200.000000000000000,9.000000000000000
2905,3038,3032,47.000000000000000,18800.000000000000000,24.000000000000000
2906,3039,3033,46.000000000000000,18400.000000000000000,22.000000000000000
2907,3040,3034,49.000000000000000,19600.000000000000000,17.000000000000000
2908,3041,3035,40.000000000000000,16000.000000000000000,8.000000000000000
2909,3042,3036,41.000000000000000,16400.000000000000000,9.000000000000000
2910,3043,3037,55.000000000000000,22000.000000000000000,0.000000000000000
2911,3044,3038,60.000000000000000,24000.000000000000000,5.000000000000000
2912,3045,3039,68.000000000000000,27200.000000000000000,21.000000000000000
2913,3046,3040,33.000000000000000,13200.000000000000000,2.000000000000000
2914,3047,3041,58.000000000000000,23200.000000000000000,2.000000000000000
2915,3048,3042,1.000000000000000,400.000000000000000,0.000000000000000
2916,3049,3043,40.000000000000000,16000.000000000000000,0.000000000000000
2917,3050,3044,68.000000000000000,27200.000000000000000,0.000000000000000
2918,3051,3045,74.000000000000000,29600.000000000000000,0.000000000000000
2919,3052,3046,60.000000000000000,24000.000000000000000,36.000000000000000
2920,3053,3047,64.000000000000000,25600.000000000000000,5.000000000000000
