OID_,uniqueID,ZONE_CODE,COUNT,AREA,MEAN
2301,2431,2431,61.000000000000000,24400.000000000000000,356461.393442622967996
2302,2432,2432,46.000000000000000,18400.000000000000000,215101.956521739135496
2303,2433,2433,60.000000000000000,24000.000000000000000,1763756.950000000186265
2304,2434,2434,58.000000000000000,23200.000000000000000,326318.879310344636906
2305,2435,2435,57.000000000000000,22800.000000000000000,268024.824561403482221
2306,2436,2436,78.000000000000000,31200.000000000000000,1975342.307692307746038
2307,2437,2437,70.000000000000000,28000.000000000000000,856234.285714285913855
2308,2438,2438,44.000000000000000,17600.000000000000000,218561.363636363705155
2309,2439,2439,22.000000000000000,8800.000000000000000,685045.454545454587787
2310,2440,2440,44.000000000000000,17600.000000000000000,495149.999999999941792
2311,2441,2441,45.000000000000000,18000.000000000000000,1339114.000000000000000
2312,2443,2443,9.000000000000000,3600.000000000000000,302133.888888888875954
2313,2444,2444,65.000000000000000,26000.000000000000000,321305.000000000000000
2314,2445,2445,64.000000000000000,25600.000000000000000,350611.328125000058208
2315,2446,2446,68.000000000000000,27200.000000000000000,17569.117647058825241
2316,2447,2447,62.000000000000000,24800.000000000000000,338300.483870967698749
2317,2448,2448,64.000000000000000,25600.000000000000000,345183.749999999941792
2318,2449,2449,60.000000000000000,24000.000000000000000,259883.333333333372138
2319,2450,2450,59.000000000000000,23600.000000000000000,433310.847457627183758
2320,2451,2451,63.000000000000000,25200.000000000000000,577910.079365079291165
2321,2452,2452,54.000000000000000,21600.000000000000000,203423.981481481489027
2322,2453,2453,53.000000000000000,21200.000000000000000,202468.301886792469304
2323,2454,2454,61.000000000000000,24400.000000000000000,356197.803278688457794
2324,2455,2455,66.000000000000000,26400.000000000000000,293031.590909090882633
2325,2456,2456,73.000000000000000,29200.000000000000000,117116.164383561685099
2326,2457,2457,60.000000000000000,24000.000000000000000,315791.083333333372138
2327,2458,2458,62.000000000000000,24800.000000000000000,261083.951612903241767
2328,2459,2459,60.000000000000000,24000.000000000000000,248391.666666666715173
2329,2460,2460,66.000000000000000,26400.000000000000000,241722.712121212185593
2330,2461,2461,63.000000000000000,25200.000000000000000,188105.714285714348080
2331,2462,2462,69.000000000000000,27600.000000000000000,1999200.579710144782439
2332,2463,2463,66.000000000000000,26400.000000000000000,910988.257575757568702
2333,2464,2464,65.000000000000000,26000.000000000000000,2110847.692307692952454
2334,2465,2465,65.000000000000000,26000.000000000000000,2247699.615384615957737
2335,2466,2466,57.000000000000000,22800.000000000000000,734131.578947368660010
2336,2467,2467,10.000000000000000,4000.000000000000000,67200.000000000000000
2337,2468,2468,57.000000000000000,22800.000000000000000,196438.596491228148807
2338,2469,2469,56.000000000000000,22400.000000000000000,106660.714285714362632
2339,2470,2470,59.000000000000000,23600.000000000000000,1892372.881355932215229
2340,2471,2471,60.000000000000000,24000.000000000000000,3054391.666666666977108
2341,2472,2472,59.000000000000000,23600.000000000000000,13943796.610169492661953
2342,2473,2473,14.000000000000000,5600.000000000000000,0.000000000000000
2343,2474,2474,71.000000000000000,28400.000000000000000,0.000000000000000
2344,2475,2475,64.000000000000000,25600.000000000000000,151416.093750000000000
2345,2476,2476,60.000000000000000,24000.000000000000000,446368.666666666569654
2346,2477,2477,61.000000000000000,24400.000000000000000,375152.704918032686692
2347,2478,2478,65.000000000000000,26000.000000000000000,213396.461538461531745
2348,2479,2479,55.000000000000000,22000.000000000000000,261984.927272727247328
2349,2480,2480,60.000000000000000,24000.000000000000000,312100.066666666767560
2350,2481,2481,61.000000000000000,24400.000000000000000,310448.934426229388919
2351,2482,2482,56.000000000000000,22400.000000000000000,293523.321428571478464
2352,2483,2483,79.000000000000000,31600.000000000000000,138227.848101265815785
2353,2484,2484,84.000000000000000,33600.000000000000000,122144.047619047632907
2354,2485,2485,74.000000000000000,29600.000000000000000,1139756.756756756454706
2355,2486,2486,73.000000000000000,29200.000000000000000,947797.260273972409777
2356,2487,2487,66.000000000000000,26400.000000000000000,3093272.727272727061063
2357,2488,2488,73.000000000000000,29200.000000000000000,2012280.821917808381841
2358,2489,2489,65.000000000000000,26000.000000000000000,126278.461538461560849
2359,2490,2490,51.000000000000000,20400.000000000000000,284720.921568627527449
2360,2491,2491,64.000000000000000,25600.000000000000000,366551.093750000232831
2361,2492,2492,46.000000000000000,18400.000000000000000,368327.500000000000000
2362,2493,2493,70.000000000000000,28000.000000000000000,388898.142857142724097
2363,2494,2494,65.000000000000000,26000.000000000000000,386326.769230769132264
2364,2495,2495,64.000000000000000,25600.000000000000000,372631.015625000116415
2365,2496,2496,25.000000000000000,10000.000000000000000,493004.599999999976717
2366,2497,2497,63.000000000000000,25200.000000000000000,477873.809523809526581
2367,2498,2498,52.000000000000000,20800.000000000000000,505026.730769230809528
2368,2499,2499,62.000000000000000,24800.000000000000000,39743.548387096787337
2369,2500,2500,67.000000000000000,26800.000000000000000,322836.641791044734418
2370,2501,2501,61.000000000000000,24400.000000000000000,270244.426229508128017
2371,2502,2502,64.000000000000000,25600.000000000000000,257606.156250000029104
2372,2503,2503,62.000000000000000,24800.000000000000000,213926.532258064573398
2373,2504,2504,63.000000000000000,25200.000000000000000,318773.809523809293751
2374,2505,2505,57.000000000000000,22800.000000000000000,219823.508771929802606
2375,2506,2506,63.000000000000000,25200.000000000000000,49875.000000000007276
2376,2507,2507,62.000000000000000,24800.000000000000000,252678.709677419392392
2377,2508,2508,67.000000000000000,26800.000000000000000,938058.044776119291782
2378,2509,2509,71.000000000000000,28400.000000000000000,250140.845070422481513
2379,2510,2510,76.000000000000000,30400.000000000000000,2112686.842105263378471
2380,2511,2511,66.000000000000000,26400.000000000000000,2361769.924242423381656
2381,2512,2512,61.000000000000000,24400.000000000000000,591182.950819671968929
2382,2513,2513,55.000000000000000,22000.000000000000000,301767.999999999941792
2383,2514,2514,65.000000000000000,26000.000000000000000,657679.846153846126981
2384,2515,2515,59.000000000000000,23600.000000000000000,0.000000000000000
2385,2516,2516,54.000000000000000,21600.000000000000000,37694.444444444437977
2386,2517,2517,56.000000000000000,22400.000000000000000,6365540.267857144586742
2387,2518,2518,65.000000000000000,26000.000000000000000,37374046.153846144676208
2388,2519,2519,8.000000000000000,3200.000000000000000,22500.000000000000000
2389,2520,2520,37.000000000000000,14800.000000000000000,0.000000000000000
2390,2521,2521,35.000000000000000,14000.000000000000000,411482.285714285681024
2391,2522,2522,68.000000000000000,27200.000000000000000,400709.294117647048552
2392,2523,2523,60.000000000000000,24000.000000000000000,282067.000000000058208
2393,2524,2524,51.000000000000000,20400.000000000000000,359165.686274509818759
2394,2525,2525,70.000000000000000,28000.000000000000000,318850.057142857112922
2395,2526,2526,56.000000000000000,22400.000000000000000,194848.357142857159488
2396,2527,2527,56.000000000000000,22400.000000000000000,275887.946428571362048
2397,2528,2528,62.000000000000000,24800.000000000000000,273889.435483870969620
2398,2529,2529,67.000000000000000,26800.000000000000000,2272412.313432836905122
2399,2530,2530,79.000000000000000,31600.000000000000000,239240.506329113908578
2400,2531,2531,88.000000000000000,35200.000000000000000,2218313.636363635770977
2401,2532,2532,88.000000000000000,35200.000000000000000,1750353.409090909175575
2402,2533,2533,80.000000000000000,32000.000000000000000,674859.999999999650754
2403,2534,2534,86.000000000000000,34400.000000000000000,2049187.209302325267345
2404,2535,2535,79.000000000000000,31600.000000000000000,2530347.278481012675911
2405,2536,2536,2.000000000000000,800.000000000000000,286500.000000000000000
2406,2537,2537,13.000000000000000,5200.000000000000000,242476.538461538468255
2407,2538,2538,65.000000000000000,26000.000000000000000,321243.461538461560849
2408,2539,2539,63.000000000000000,25200.000000000000000,359818.095238095324021
2409,2540,2540,50.000000000000000,20000.000000000000000,377649.500000000058208
2410,2541,2541,62.000000000000000,24800.000000000000000,405089.919354838784784
2411,2542,2542,64.000000000000000,25600.000000000000000,305508.343749999941792
2412,2543,2543,62.000000000000000,24800.000000000000000,363583.225806451693643
2413,2544,2544,41.000000000000000,16400.000000000000000,582121.951219512033276
2414,2545,2545,56.000000000000000,22400.000000000000000,503327.232142857159488
2415,2546,2546,81.000000000000000,32400.000000000000000,45950.617283950625279
2416,2547,2547,87.000000000000000,34800.000000000000000,0.000000000000000
2417,2548,2548,62.000000000000000,24800.000000000000000,276470.161290322546847
2418,2549,2549,66.000000000000000,26400.000000000000000,251852.272727272706106
2419,2550,2550,65.000000000000000,26000.000000000000000,273937.261538461607415
2420,2551,2551,62.000000000000000,24800.000000000000000,271767.258064516121522
2421,2552,2552,60.000000000000000,24000.000000000000000,276334.166666666627862
2422,2553,2553,61.000000000000000,24400.000000000000000,259139.672131147526670
2423,2554,2554,71.000000000000000,28400.000000000000000,129280.492957746493630
2424,2555,2555,60.000000000000000,24000.000000000000000,249098.883333333331393
2425,2556,2556,76.000000000000000,30400.000000000000000,109092.184210526305833
2426,2557,2557,73.000000000000000,29200.000000000000000,726098.410958904074505
2427,2558,2558,71.000000000000000,28400.000000000000000,957021.901408450794406
2428,2559,2559,61.000000000000000,24400.000000000000000,1168255.491803278680891
2429,2560,2560,55.000000000000000,22000.000000000000000,311560.909090909291990
2430,2561,2561,14.000000000000000,5600.000000000000000,221197.500000000000000
2431,2562,2562,68.000000000000000,27200.000000000000000,88235.294117647048552
2432,2563,2563,66.000000000000000,26400.000000000000000,10969.696969696969973
2433,2564,2564,50.000000000000000,20000.000000000000000,0.000000000000000
2434,2565,2565,57.000000000000000,22800.000000000000000,13014268.596491225063801
2435,2566,2566,43.000000000000000,17200.000000000000000,1104302.325581395300105
2436,2567,2567,45.000000000000000,18000.000000000000000,0.000000000000000
2437,2568,2568,35.000000000000000,14000.000000000000000,1010085.714285714318976
2438,2569,2569,61.000000000000000,24400.000000000000000,273554.672131147526670
2439,2570,2570,47.000000000000000,18800.000000000000000,267288.510638297884725
2440,2571,2571,53.000000000000000,21200.000000000000000,321262.452830188674852
2441,2572,2572,64.000000000000000,25600.000000000000000,321445.078125000000000
2442,2573,2573,60.000000000000000,24000.000000000000000,158253.500000000029104
2443,2574,2574,61.000000000000000,24400.000000000000000,256813.295081967313308
2444,2575,2575,60.000000000000000,24000.000000000000000,246900.050000000075670
2445,2576,2576,54.000000000000000,21600.000000000000000,570041.388888888875954
2446,2577,2577,78.000000000000000,31200.000000000000000,1077558.269230769714341
2447,2578,2578,87.000000000000000,34800.000000000000000,1066101.149425287265331
2448,2579,2579,87.000000000000000,34800.000000000000000,1788080.459770115325227
2449,2580,2580,88.000000000000000,35200.000000000000000,691520.454545454471372
2450,2581,2581,87.000000000000000,34800.000000000000000,432183.908045977237634
2451,2582,2582,70.000000000000000,28000.000000000000000,449566.928571428463329
2452,2583,2583,54.000000000000000,21600.000000000000000,185292.314814814773854
2453,2584,2584,54.000000000000000,21600.000000000000000,267943.703703703708015
2454,2585,2585,64.000000000000000,25600.000000000000000,323041.718750000000000
2455,2586,2586,64.000000000000000,25600.000000000000000,352459.375000000174623
2456,2587,2587,60.000000000000000,24000.000000000000000,428350.249999999941792
2457,2588,2588,65.000000000000000,26000.000000000000000,382869.523076923156623
2458,2589,2589,63.000000000000000,25200.000000000000000,328405.238095238106325
2459,2590,2590,48.000000000000000,19200.000000000000000,389573.854166666744277
2460,2591,2591,60.000000000000000,24000.000000000000000,523232.749999999883585
2461,2592,2592,58.000000000000000,23200.000000000000000,451360.862068965565413
2462,2593,2593,78.000000000000000,31200.000000000000000,23076.923076923078042
2463,2594,2594,69.000000000000000,27600.000000000000000,107876.086956521729007
2464,2595,2595,61.000000000000000,24400.000000000000000,282179.508196721319109
2465,2596,2596,65.000000000000000,26000.000000000000000,255349.846153846068773
2466,2597,2597,61.000000000000000,24400.000000000000000,252192.639344262308441
2467,2598,2598,62.000000000000000,24800.000000000000000,473310.645161290245596
2468,2599,2599,63.000000000000000,25200.000000000000000,361686.349206349055748
2469,2600,2600,86.000000000000000,34400.000000000000000,0.000000000000000
2470,2601,2601,75.000000000000000,30000.000000000000000,172161.866666666610399
2471,2602,2602,61.000000000000000,24400.000000000000000,250188.262295081978664
2472,2603,2603,62.000000000000000,24800.000000000000000,282119.580645161448047
2473,2604,2604,77.000000000000000,30800.000000000000000,0.000000000000000
2474,2605,2605,61.000000000000000,24400.000000000000000,232223.606557376973797
