OID_,uniqueID,ZONE_CODE,COUNT,AREA,MEDIAN
2546,2567,2567,89.000000000000000,0.000003975020149,93750
2547,2568,2568,90.000000000000000,0.000004019683297,93750
2548,2569,2569,91.000000000000000,0.000004064346444,93750
2549,2570,2570,89.000000000000000,0.000003975020149,93750
2550,2571,2571,92.000000000000000,0.000004109009592,71146
2551,2572,2572,89.000000000000000,0.000003975020149,50755
2552,2573,2573,89.000000000000000,0.000003975020149,50755
2553,2574,2574,91.000000000000000,0.000004064346444,52169
2554,2575,2575,89.000000000000000,0.000003975020149,52169
2555,2576,2576,89.000000000000000,0.000003975020149,52169
2556,2577,2577,88.000000000000000,0.000003930357001,52169
2557,2578,2578,88.000000000000000,0.000003930357001,71122
2558,2579,2579,91.000000000000000,0.000004064346444,71122
2559,2580,2580,90.000000000000000,0.000004019683297,71122
2560,2581,2581,89.000000000000000,0.000003975020149,71122
2561,2582,2582,89.000000000000000,0.000003975020149,71122
2562,2583,2583,88.000000000000000,0.000003930357001,71122
2563,2584,2584,89.000000000000000,0.000003975020149,126250
2564,2585,2585,89.000000000000000,0.000003975020149,126250
2565,2586,2586,89.000000000000000,0.000003975020149,126250
2566,2587,2587,90.000000000000000,0.000004019683297,126250
2567,2588,2588,90.000000000000000,0.000004019683297,133859
2568,2589,2589,89.000000000000000,0.000003975020149,133859
2569,2590,2590,88.000000000000000,0.000003930357001,133859
2570,2591,2591,93.000000000000000,0.000004153672740,133859
2571,2592,2592,89.000000000000000,0.000003975020149,104306
2572,2593,2593,90.000000000000000,0.000004019683297,104306
2573,2594,2594,91.000000000000000,0.000004064346444,104306
2574,2595,2595,89.000000000000000,0.000003975020149,104306
2575,2596,2596,89.000000000000000,0.000003975020149,71250
2576,2597,2597,89.000000000000000,0.000003975020149,71250
2577,2598,2598,89.000000000000000,0.000003975020149,71250
2578,2599,2599,91.000000000000000,0.000004064346444,71250
2579,2600,2600,89.000000000000000,0.000003975020149,45640
2580,2601,2601,90.000000000000000,0.000004019683297,45640
2581,2602,2602,88.000000000000000,0.000003930357001,48750
2582,2603,2603,89.000000000000000,0.000003975020149,48750
2583,2604,2604,92.000000000000000,0.000004109009592,48750
2584,2605,2605,90.000000000000000,0.000004019683297,48750
2585,2606,2606,90.000000000000000,0.000004019683297,22768
2586,2607,2607,92.000000000000000,0.000004109009592,22768
2587,2608,2608,88.000000000000000,0.000003930357001,23256
2588,2609,2609,89.000000000000000,0.000003975020149,42550
2589,2610,2610,90.000000000000000,0.000004019683297,96856
2590,2611,2611,91.000000000000000,0.000004064346444,96856
2591,2612,2612,92.000000000000000,0.000004109009592,96856
2592,2613,2613,89.000000000000000,0.000003975020149,50000
2593,2614,2614,89.000000000000000,0.000003975020149,93750
2594,2615,2615,88.000000000000000,0.000003930357001,93750
2595,2616,2616,89.000000000000000,0.000003975020149,93750
2596,2617,2617,90.000000000000000,0.000004019683297,71146
2597,2618,2618,89.000000000000000,0.000003975020149,71146
2598,2619,2619,90.000000000000000,0.000004019683297,50755
2599,2620,2620,88.000000000000000,0.000003930357001,50755
2600,2621,2621,88.000000000000000,0.000003930357001,52169
2601,2622,2622,89.000000000000000,0.000003975020149,52169
2602,2623,2623,89.000000000000000,0.000003975020149,52169
2603,2624,2624,91.000000000000000,0.000004064346444,71122
2604,2625,2625,88.000000000000000,0.000003930357001,71122
2605,2626,2626,88.000000000000000,0.000003930357001,71122
2606,2627,2627,88.000000000000000,0.000003930357001,71122
2607,2628,2628,93.000000000000000,0.000004153672740,71122
2608,2629,2629,91.000000000000000,0.000004064346444,71122
2609,2630,2630,10.000000000000000,0.000000446631477,71122
2610,2631,2631,32.000000000000000,0.000001429220728,126250
2611,2632,2632,89.000000000000000,0.000003975020149,126250
2612,2633,2633,92.000000000000000,0.000004109009592,126250
2613,2634,2634,88.000000000000000,0.000003930357001,126250
2614,2635,2635,89.000000000000000,0.000003975020149,126250
2615,2636,2636,90.000000000000000,0.000004019683297,133859
2616,2637,2637,90.000000000000000,0.000004019683297,133859
2617,2638,2638,89.000000000000000,0.000003975020149,133859
2618,2639,2639,89.000000000000000,0.000003975020149,133859
2619,2640,2640,89.000000000000000,0.000003975020149,104306
2620,2641,2641,88.000000000000000,0.000003930357001,104306
2621,2642,2642,89.000000000000000,0.000003975020149,104306
2622,2643,2643,90.000000000000000,0.000004019683297,71250
2623,2644,2644,89.000000000000000,0.000003975020149,71250
2624,2645,2645,90.000000000000000,0.000004019683297,71250
2625,2646,2646,88.000000000000000,0.000003930357001,71250
2626,2647,2647,88.000000000000000,0.000003930357001,45640
2627,2648,2648,89.000000000000000,0.000003975020149,45640
2628,2649,2649,92.000000000000000,0.000004109009592,45640
2629,2650,2650,91.000000000000000,0.000004064346444,48750
2630,2651,2651,88.000000000000000,0.000003930357001,48750
2631,2652,2652,88.000000000000000,0.000003930357001,48750
2632,2653,2653,88.000000000000000,0.000003930357001,22768
2633,2654,2654,92.000000000000000,0.000004109009592,22768
2634,2655,2655,91.000000000000000,0.000004064346444,22768
2635,2656,2656,91.000000000000000,0.000004064346444,23256
2636,2657,2657,89.000000000000000,0.000003975020149,42550
2637,2658,2658,88.000000000000000,0.000003930357001,96856
2638,2659,2659,88.000000000000000,0.000003930357001,96856
2639,2660,2660,90.000000000000000,0.000004019683297,96856
2640,2661,2661,91.000000000000000,0.000004064346444,93750
2641,2662,2662,90.000000000000000,0.000004019683297,93750
2642,2663,2663,90.000000000000000,0.000004019683297,93750
2643,2664,2664,89.000000000000000,0.000003975020149,93750
2644,2665,2665,91.000000000000000,0.000004064346444,68158
2645,2666,2666,90.000000000000000,0.000004019683297,50755
2646,2667,2667,90.000000000000000,0.000004019683297,50755
2647,2668,2668,90.000000000000000,0.000004019683297,50755
2648,2669,2669,89.000000000000000,0.000003975020149,52169
2649,2670,2670,95.000000000000000,0.000004242999035,52169
2650,2671,2671,88.000000000000000,0.000003930357001,52169
2651,2672,2672,89.000000000000000,0.000003975020149,71122
2652,2673,2673,90.000000000000000,0.000004019683297,71122
2653,2674,2674,90.000000000000000,0.000004019683297,71122
2654,2675,2675,92.000000000000000,0.000004109009592,71122
2655,2676,2676,88.000000000000000,0.000003930357001,71122
2656,2677,2677,88.000000000000000,0.000003930357001,71122
2657,2678,2678,88.000000000000000,0.000003930357001,126250
2658,2679,2679,89.000000000000000,0.000003975020149,126250
2659,2680,2680,90.000000000000000,0.000004019683297,126250
2660,2681,2681,90.000000000000000,0.000004019683297,126250
2661,2682,2682,88.000000000000000,0.000003930357001,133859
2662,2683,2683,88.000000000000000,0.000003930357001,133859
2663,2684,2684,88.000000000000000,0.000003930357001,133859
2664,2685,2685,89.000000000000000,0.000003975020149,133859
2665,2686,2686,90.000000000000000,0.000004019683297,104306
2666,2687,2687,90.000000000000000,0.000004019683297,104306
2667,2688,2688,89.000000000000000,0.000003975020149,104306
2668,2689,2689,88.000000000000000,0.000003930357001,104306
2669,2690,2690,93.000000000000000,0.000004153672740,71250
2670,2691,2691,89.000000000000000,0.000003975020149,71250
2671,2692,2692,90.000000000000000,0.000004019683297,71250
2672,2693,2693,90.000000000000000,0.000004019683297,71250
2673,2694,2694,89.000000000000000,0.000003975020149,45640
2674,2695,2695,90.000000000000000,0.000004019683297,45640
2675,2696,2696,88.000000000000000,0.000003930357001,48750
2676,2697,2697,89.000000000000000,0.000003975020149,48750
2677,2698,2698,90.000000000000000,0.000004019683297,48750
2678,2699,2699,90.000000000000000,0.000004019683297,48750
2679,2700,2700,89.000000000000000,0.000003975020149,22768
2680,2701,2701,88.000000000000000,0.000003930357001,22768
2681,2702,2702,88.000000000000000,0.000003930357001,23256
2682,2703,2703,88.000000000000000,0.000003930357001,23256
2683,2704,2704,90.000000000000000,0.000004019683297,96856
2684,2705,2705,91.000000000000000,0.000004064346444,96856
2685,2706,2706,91.000000000000000,0.000004064346444,96856
2686,2707,2707,88.000000000000000,0.000003930357001,50000
2687,2708,2708,88.000000000000000,0.000003930357001,93750
2688,2709,2709,88.000000000000000,0.000003930357001,93750
2689,2710,2710,90.000000000000000,0.000004019683297,93750
2690,2711,2711,94.000000000000000,0.000004198335888,68158
2691,2712,2712,89.000000000000000,0.000003975020149,68158
2692,2713,2713,88.000000000000000,0.000003930357001,50755
2693,2714,2714,88.000000000000000,0.000003930357001,50755
2694,2715,2715,91.000000000000000,0.000004064346444,52169
2695,2716,2716,91.000000000000000,0.000004064346444,52169
2696,2717,2717,91.000000000000000,0.000004064346444,52169
2697,2718,2718,90.000000000000000,0.000004019683297,71122
2698,2719,2719,88.000000000000000,0.000003930357001,71122
2699,2720,2720,90.000000000000000,0.000004019683297,71122
2700,2721,2721,89.000000000000000,0.000003975020149,71122
2701,2722,2722,90.000000000000000,0.000004019683297,71122
2702,2723,2723,90.000000000000000,0.000004019683297,71122
2703,2724,2724,11.000000000000000,0.000000491294625,71122
2704,2725,2725,21.000000000000000,0.000000937926103,126250
2705,2726,2726,88.000000000000000,0.000003930357001,126250
2706,2727,2727,62.000000000000000,0.000002769115160,126250
2707,2728,2728,88.000000000000000,0.000003930357001,126250
2708,2729,2729,89.000000000000000,0.000003975020149,126250
2709,2730,2730,90.000000000000000,0.000004019683297,133859
2710,2731,2731,90.000000000000000,0.000004019683297,133859
2711,2732,2732,93.000000000000000,0.000004153672740,133859
2712,2733,2733,88.000000000000000,0.000003930357001,133859
2713,2734,2734,88.000000000000000,0.000003930357001,104306
2714,2735,2735,88.000000000000000,0.000003930357001,104306
2715,2736,2736,90.000000000000000,0.000004019683297,104306
2716,2737,2737,90.000000000000000,0.000004019683297,71250
2717,2738,2738,89.000000000000000,0.000003975020149,71250
2718,2739,2739,88.000000000000000,0.000003930357001,71250
2719,2740,2740,88.000000000000000,0.000003930357001,71250
2720,2741,2741,88.000000000000000,0.000003930357001,45640
2721,2742,2742,90.000000000000000,0.000004019683297,45640
2722,2743,2743,90.000000000000000,0.000004019683297,45640
2723,2744,2744,89.000000000000000,0.000003975020149,48750
2724,2745,2745,88.000000000000000,0.000003930357001,48750
2725,2746,2746,88.000000000000000,0.000003930357001,48750
2726,2747,2747,90.000000000000000,0.000004019683297,22768
2727,2748,2748,91.000000000000000,0.000004064346444,22768
2728,2749,2749,90.000000000000000,0.000004019683297,22768
2729,2750,2750,90.000000000000000,0.000004019683297,23256
2730,2751,2751,88.000000000000000,0.000003930357001,96856
2731,2752,2752,88.000000000000000,0.000003930357001,96856
2732,2753,2753,93.000000000000000,0.000004153672740,96856
2733,2754,2754,89.000000000000000,0.000003975020149,50000
2734,2755,2755,90.000000000000000,0.000004019683297,50000
2735,2756,2756,90.000000000000000,0.000004019683297,93750
2736,2757,2757,89.000000000000000,0.000003975020149,93750
2737,2758,2758,88.000000000000000,0.000003930357001,68158
2738,2759,2759,89.000000000000000,0.000003975020149,68158
2739,2760,2760,89.000000000000000,0.000003975020149,50755
2740,2761,2761,90.000000000000000,0.000004019683297,50755
2741,2762,2762,89.000000000000000,0.000003975020149,50755
2742,2763,2763,89.000000000000000,0.000003975020149,52169
2743,2764,2764,88.000000000000000,0.000003930357001,52169
2744,2765,2765,88.000000000000000,0.000003930357001,52169
2745,2766,2766,90.000000000000000,0.000004019683297,71122
2746,2767,2767,90.000000000000000,0.000004019683297,71122
2747,2768,2768,89.000000000000000,0.000003975020149,71122
2748,2769,2769,92.000000000000000,0.000004109009592,71122
2749,2770,2770,88.000000000000000,0.000003930357001,71122
2750,2771,2771,89.000000000000000,0.000003975020149,71122
2751,2772,2772,87.000000000000000,0.000003885693853,126250
2752,2773,2773,21.000000000000000,0.000000937926103,126250
2753,2774,2774,68.000000000000000,0.000003037094046,126250
2754,2775,2775,90.000000000000000,0.000004019683297,126250
2755,2776,2776,88.000000000000000,0.000003930357001,133859
2756,2777,2777,90.000000000000000,0.000004019683297,133859
2757,2778,2778,89.000000000000000,0.000003975020149,133859
2758,2779,2779,90.000000000000000,0.000004019683297,133859
2759,2780,2780,90.000000000000000,0.000004019683297,104306
2760,2781,2781,90.000000000000000,0.000004019683297,104306
2761,2782,2782,90.000000000000000,0.000004019683297,104306
2762,2783,2783,88.000000000000000,0.000003930357001,104306
2763,2784,2784,90.000000000000000,0.000004019683297,85078
2764,2785,2785,89.000000000000000,0.000003975020149,85078
2765,2786,2786,90.000000000000000,0.000004019683297,86111
2766,2787,2787,91.000000000000000,0.000004064346444,86111
2767,2788,2788,89.000000000000000,0.000003975020149,45640
2768,2789,2789,92.000000000000000,0.000004109009592,45640
2769,2790,2790,89.000000000000000,0.000003975020149,48750
2770,2791,2791,89.000000000000000,0.000003975020149,48750
2771,2792,2792,91.000000000000000,0.000004064346444,48750
2772,2793,2793,89.000000000000000,0.000003975020149,48750
2773,2794,2794,91.000000000000000,0.000004064346444,22768
2774,2795,2795,88.000000000000000,0.000003930357001,22768
2775,2796,2796,88.000000000000000,0.000003930357001,23256
2776,2797,2797,91.000000000000000,0.000004064346444,23256
2777,2798,2798,90.000000000000000,0.000004019683297,96856
2778,2799,2799,89.000000000000000,0.000003975020149,96856
2779,2800,2800,89.000000000000000,0.000003975020149,96856
2780,2801,2801,88.000000000000000,0.000003930357001,50000
2781,2802,2802,89.000000000000000,0.000003975020149,50000
2782,2803,2803,89.000000000000000,0.000003975020149,93750
2783,2804,2804,90.000000000000000,0.000004019683297,68158
2784,2805,2805,89.000000000000000,0.000003975020149,68158
2785,2806,2806,89.000000000000000,0.000003975020149,68158
2786,2807,2807,89.000000000000000,0.000003975020149,50755
2787,2808,2808,88.000000000000000,0.000003930357001,50755
2788,2809,2809,89.000000000000000,0.000003975020149,52169
2789,2810,2810,92.000000000000000,0.000004109009592,52169
2790,2811,2811,90.000000000000000,0.000004019683297,52169
2791,2812,2812,89.000000000000000,0.000003975020149,71122
2792,2813,2813,88.000000000000000,0.000003930357001,71122
2793,2814,2814,88.000000000000000,0.000003930357001,71122
2794,2815,2815,93.000000000000000,0.000004153672740,71122
2795,2816,2816,90.000000000000000,0.000004019683297,71122
2796,2817,2817,90.000000000000000,0.000004019683297,71122
2797,2818,2818,12.000000000000000,0.000000535957773,71122
2798,2819,2819,13.000000000000000,0.000000580620921,126250
2799,2820,2820,3.000000000000000,0.000000133989443,126250
2800,2821,2821,88.000000000000000,0.000003930357001,126250
2801,2822,2822,91.000000000000000,0.000004064346444,126250
2802,2823,2823,90.000000000000000,0.000004019683297,133859
2803,2824,2824,89.000000000000000,0.000003975020149,133859
2804,2825,2825,91.000000000000000,0.000004064346444,133859
2805,2826,2826,88.000000000000000,0.000003930357001,133859
2806,2827,2827,89.000000000000000,0.000003975020149,104306
2807,2828,2828,90.000000000000000,0.000004019683297,104306
2808,2829,2829,90.000000000000000,0.000004019683297,104306
2809,2830,2830,93.000000000000000,0.000004153672740,85078
2810,2831,2831,89.000000000000000,0.000003975020149,85078
2811,2832,2832,89.000000000000000,0.000003975020149,86111
2812,2833,2833,89.000000000000000,0.000003975020149,86111
2813,2834,2834,89.000000000000000,0.000003975020149,45640
2814,2835,2835,91.000000000000000,0.000004064346444,45640
2815,2836,2836,90.000000000000000,0.000004019683297,45640
2816,2837,2837,90.000000000000000,0.000004019683297,48750
2817,2838,2838,89.000000000000000,0.000003975020149,47139
2818,2839,2839,88.000000000000000,0.000003930357001,47139
2819,2840,2840,90.000000000000000,0.000004019683297,22768
2820,2841,2841,89.000000000000000,0.000003975020149,22768
2821,2842,2842,91.000000000000000,0.000004064346444,22768
