OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
2661,2671,2661,89.000000000000000,35600.000000000000000,0.000000000000000
2662,2672,2662,87.000000000000000,34800.000000000000000,85.000000000000000
2663,2673,2663,86.000000000000000,34400.000000000000000,0.000000000000000
2664,2674,2664,88.000000000000000,35200.000000000000000,88.000000000000000
2665,2675,2665,87.000000000000000,34800.000000000000000,87.000000000000000
2666,2676,2666,87.000000000000000,34800.000000000000000,8.000000000000000
2667,2677,2667,88.000000000000000,35200.000000000000000,0.000000000000000
2668,2678,2668,87.000000000000000,34800.000000000000000,0.000000000000000
2669,2679,2669,88.000000000000000,35200.000000000000000,0.000000000000000
2670,2680,2670,87.000000000000000,34800.000000000000000,0.000000000000000
2671,2681,2671,87.000000000000000,34800.000000000000000,0.000000000000000
2672,2682,2672,88.000000000000000,35200.000000000000000,14.000000000000000
2673,2683,2673,87.000000000000000,34800.000000000000000,8.000000000000000
2674,2684,2674,88.000000000000000,35200.000000000000000,0.000000000000000
2675,2685,2675,88.000000000000000,35200.000000000000000,0.000000000000000
2676,2686,2676,87.000000000000000,34800.000000000000000,0.000000000000000
2677,2687,2677,87.000000000000000,34800.000000000000000,74.000000000000000
2678,2688,2678,87.000000000000000,34800.000000000000000,41.000000000000000
2679,2689,2679,90.000000000000000,36000.000000000000000,0.000000000000000
2680,2690,2680,87.000000000000000,34800.000000000000000,0.000000000000000
2681,2691,2681,86.000000000000000,34400.000000000000000,16.000000000000000
2682,2692,2682,88.000000000000000,35200.000000000000000,2.000000000000000
2683,2693,2683,87.000000000000000,34800.000000000000000,8.000000000000000
2684,2694,2684,86.000000000000000,34400.000000000000000,86.000000000000000
2685,2695,2685,89.000000000000000,35600.000000000000000,63.000000000000000
2686,2696,2686,87.000000000000000,34800.000000000000000,45.000000000000000
2687,2697,2687,86.000000000000000,34400.000000000000000,27.000000000000000
2688,2698,2688,88.000000000000000,35200.000000000000000,1.000000000000000
2689,2699,2689,86.000000000000000,34400.000000000000000,0.000000000000000
2690,2700,2690,88.000000000000000,35200.000000000000000,0.000000000000000
2691,2701,2691,87.000000000000000,34800.000000000000000,3.000000000000000
2692,2702,2692,87.000000000000000,34800.000000000000000,11.000000000000000
2693,2703,2693,92.000000000000000,36800.000000000000000,45.000000000000000
2694,2704,2694,86.000000000000000,34400.000000000000000,60.000000000000000
2695,2705,2695,87.000000000000000,34800.000000000000000,52.000000000000000
2696,2706,2696,88.000000000000000,35200.000000000000000,69.000000000000000
2697,2707,2697,87.000000000000000,34800.000000000000000,4.000000000000000
2698,2708,2698,87.000000000000000,34800.000000000000000,30.000000000000000
2699,2709,2699,87.000000000000000,34800.000000000000000,35.000000000000000
2700,2710,2700,88.000000000000000,35200.000000000000000,22.000000000000000
2701,2711,2701,87.000000000000000,34800.000000000000000,16.000000000000000
2702,2712,2702,86.000000000000000,34400.000000000000000,20.000000000000000
2703,2713,2703,88.000000000000000,35200.000000000000000,0.000000000000000
2704,2714,2704,87.000000000000000,34800.000000000000000,4.000000000000000
2705,2715,2705,87.000000000000000,34800.000000000000000,8.000000000000000
2706,2716,2706,89.000000000000000,35600.000000000000000,10.000000000000000
2707,2717,2707,91.000000000000000,36400.000000000000000,0.000000000000000
2708,2718,2708,87.000000000000000,34800.000000000000000,70.000000000000000
2709,2719,2709,87.000000000000000,34800.000000000000000,40.000000000000000
2710,2720,2710,87.000000000000000,34800.000000000000000,19.000000000000000
2711,2721,2711,89.000000000000000,35600.000000000000000,89.000000000000000
2712,2722,2712,87.000000000000000,34800.000000000000000,87.000000000000000
2713,2723,2713,87.000000000000000,34800.000000000000000,0.000000000000000
2714,2724,2714,88.000000000000000,35200.000000000000000,0.000000000000000
2715,2725,2715,28.000000000000000,11200.000000000000000,0.000000000000000
2716,2726,2716,87.000000000000000,34800.000000000000000,1.000000000000000
2717,2727,2717,90.000000000000000,36000.000000000000000,2.000000000000000
2718,2728,2718,88.000000000000000,35200.000000000000000,0.000000000000000
2719,2729,2719,87.000000000000000,34800.000000000000000,0.000000000000000
2720,2730,2720,87.000000000000000,34800.000000000000000,14.000000000000000
2721,2731,2721,87.000000000000000,34800.000000000000000,4.000000000000000
2722,2732,2722,87.000000000000000,34800.000000000000000,0.000000000000000
2723,2733,2723,88.000000000000000,35200.000000000000000,0.000000000000000
2724,2734,2724,86.000000000000000,34400.000000000000000,13.000000000000000
2725,2735,2725,88.000000000000000,35200.000000000000000,65.000000000000000
2726,2736,2726,89.000000000000000,35600.000000000000000,1.000000000000000
2727,2737,2727,86.000000000000000,34400.000000000000000,0.000000000000000
2728,2738,2728,88.000000000000000,35200.000000000000000,0.000000000000000
2729,2739,2729,87.000000000000000,34800.000000000000000,21.000000000000000
2730,2740,2730,88.000000000000000,35200.000000000000000,0.000000000000000
2731,2741,2731,91.000000000000000,36400.000000000000000,90.000000000000000
2732,2742,2732,87.000000000000000,34800.000000000000000,45.000000000000000
2733,2743,2733,88.000000000000000,35200.000000000000000,12.000000000000000
2734,2744,2734,87.000000000000000,34800.000000000000000,21.000000000000000
2735,2745,2735,87.000000000000000,34800.000000000000000,0.000000000000000
2736,2746,2736,89.000000000000000,35600.000000000000000,10.000000000000000
2737,2747,2737,88.000000000000000,35200.000000000000000,8.000000000000000
2738,2748,2738,86.000000000000000,34400.000000000000000,40.000000000000000
2739,2749,2739,88.000000000000000,35200.000000000000000,0.000000000000000
2740,2750,2740,87.000000000000000,34800.000000000000000,26.000000000000000
2741,2751,2741,87.000000000000000,34800.000000000000000,44.000000000000000
2742,2752,2742,88.000000000000000,35200.000000000000000,27.000000000000000
2743,2753,2743,87.000000000000000,34800.000000000000000,77.000000000000000
2744,2754,2744,87.000000000000000,34800.000000000000000,8.000000000000000
2745,2755,2745,90.000000000000000,36000.000000000000000,33.000000000000000
2746,2756,2746,88.000000000000000,35200.000000000000000,31.000000000000000
2747,2757,2747,88.000000000000000,35200.000000000000000,21.000000000000000
2748,2758,2748,86.000000000000000,34400.000000000000000,54.000000000000000
2749,2759,2749,88.000000000000000,35200.000000000000000,0.000000000000000
2750,2760,2750,87.000000000000000,34800.000000000000000,58.000000000000000
2751,2761,2751,87.000000000000000,34800.000000000000000,2.000000000000000
2752,2762,2752,87.000000000000000,34800.000000000000000,35.000000000000000
2753,2763,2753,87.000000000000000,34800.000000000000000,59.000000000000000
2754,2764,2754,89.000000000000000,35600.000000000000000,0.000000000000000
2755,2765,2755,86.000000000000000,34400.000000000000000,0.000000000000000
2756,2766,2756,87.000000000000000,34800.000000000000000,87.000000000000000
2757,2767,2757,89.000000000000000,35600.000000000000000,0.000000000000000
2758,2768,2758,86.000000000000000,34400.000000000000000,86.000000000000000
2759,2769,2759,91.000000000000000,36400.000000000000000,91.000000000000000
2760,2770,2760,88.000000000000000,35200.000000000000000,30.000000000000000
2761,2771,2761,87.000000000000000,34800.000000000000000,0.000000000000000
2762,2772,2762,86.000000000000000,34400.000000000000000,0.000000000000000
2763,2773,2763,88.000000000000000,35200.000000000000000,1.000000000000000
2764,2774,2764,87.000000000000000,34800.000000000000000,2.000000000000000
2765,2775,2765,88.000000000000000,35200.000000000000000,0.000000000000000
2766,2776,2766,87.000000000000000,34800.000000000000000,0.000000000000000
2767,2777,2767,87.000000000000000,34800.000000000000000,0.000000000000000
2768,2778,2768,92.000000000000000,36800.000000000000000,0.000000000000000
2769,2779,2769,87.000000000000000,34800.000000000000000,0.000000000000000
2770,2780,2770,87.000000000000000,34800.000000000000000,2.000000000000000
2771,2781,2771,88.000000000000000,35200.000000000000000,10.000000000000000
2772,2782,2772,87.000000000000000,34800.000000000000000,6.000000000000000
2773,2783,2773,87.000000000000000,34800.000000000000000,3.000000000000000
2774,2784,2774,87.000000000000000,34800.000000000000000,22.000000000000000
2775,2785,2775,88.000000000000000,35200.000000000000000,5.000000000000000
2776,2786,2776,87.000000000000000,34800.000000000000000,2.000000000000000
2777,2787,2777,86.000000000000000,34400.000000000000000,5.000000000000000
2778,2788,2778,88.000000000000000,35200.000000000000000,20.000000000000000
2779,2789,2779,87.000000000000000,34800.000000000000000,0.000000000000000
2780,2790,2780,87.000000000000000,34800.000000000000000,45.000000000000000
2781,2791,2781,89.000000000000000,35600.000000000000000,4.000000000000000
2782,2792,2782,91.000000000000000,36400.000000000000000,2.000000000000000
2783,2793,2783,87.000000000000000,34800.000000000000000,7.000000000000000
2784,2794,2784,87.000000000000000,34800.000000000000000,0.000000000000000
2785,2795,2785,87.000000000000000,34800.000000000000000,4.000000000000000
2786,2796,2786,88.000000000000000,35200.000000000000000,0.000000000000000
2787,2797,2787,87.000000000000000,34800.000000000000000,23.000000000000000
2788,2798,2788,87.000000000000000,34800.000000000000000,11.000000000000000
2789,2799,2789,88.000000000000000,35200.000000000000000,28.000000000000000
2790,2800,2790,86.000000000000000,34400.000000000000000,9.000000000000000
2791,2801,2791,88.000000000000000,35200.000000000000000,23.000000000000000
2792,2802,2792,88.000000000000000,35200.000000000000000,20.000000000000000
2793,2803,2793,87.000000000000000,34800.000000000000000,28.000000000000000
2794,2804,2794,87.000000000000000,34800.000000000000000,14.000000000000000
2795,2805,2795,87.000000000000000,34800.000000000000000,5.000000000000000
2796,2806,2796,92.000000000000000,36800.000000000000000,26.000000000000000
2797,2807,2797,87.000000000000000,34800.000000000000000,16.000000000000000
2798,2808,2798,87.000000000000000,34800.000000000000000,12.000000000000000
2799,2809,2799,88.000000000000000,35200.000000000000000,38.000000000000000
2800,2810,2800,86.000000000000000,34400.000000000000000,0.000000000000000
2801,2811,2801,88.000000000000000,35200.000000000000000,1.000000000000000
2802,2812,2802,89.000000000000000,35600.000000000000000,63.000000000000000
2803,2813,2803,86.000000000000000,34400.000000000000000,33.000000000000000
2804,2814,2804,88.000000000000000,35200.000000000000000,28.000000000000000
2805,2815,2805,87.000000000000000,34800.000000000000000,87.000000000000000
2806,2816,2806,87.000000000000000,34800.000000000000000,74.000000000000000
2807,2817,2807,88.000000000000000,35200.000000000000000,4.000000000000000
2808,2818,2808,86.000000000000000,34400.000000000000000,0.000000000000000
2809,2819,2809,26.000000000000000,10400.000000000000000,0.000000000000000
2810,2820,2810,87.000000000000000,34800.000000000000000,0.000000000000000
2811,2821,2811,88.000000000000000,35200.000000000000000,0.000000000000000
2812,2822,2812,86.000000000000000,34400.000000000000000,0.000000000000000
2813,2823,2813,88.000000000000000,35200.000000000000000,0.000000000000000
2814,2824,2814,87.000000000000000,34800.000000000000000,8.000000000000000
2815,2825,2815,87.000000000000000,34800.000000000000000,0.000000000000000
2816,2826,2816,87.000000000000000,34800.000000000000000,0.000000000000000
2817,2827,2817,87.000000000000000,34800.000000000000000,0.000000000000000
2818,2828,2818,87.000000000000000,34800.000000000000000,5.000000000000000
2819,2829,2819,90.000000000000000,36000.000000000000000,1.000000000000000
2820,2830,2820,88.000000000000000,35200.000000000000000,50.000000000000000
2821,2831,2821,88.000000000000000,35200.000000000000000,6.000000000000000
2822,2832,2822,86.000000000000000,34400.000000000000000,7.000000000000000
2823,2833,2823,88.000000000000000,35200.000000000000000,0.000000000000000
2824,2834,2824,87.000000000000000,34800.000000000000000,6.000000000000000
2825,2835,2825,88.000000000000000,35200.000000000000000,6.000000000000000
2826,2836,2826,87.000000000000000,34800.000000000000000,14.000000000000000
2827,2837,2827,86.000000000000000,34400.000000000000000,23.000000000000000
2828,2838,2828,89.000000000000000,35600.000000000000000,7.000000000000000
2829,2839,2829,86.000000000000000,34400.000000000000000,11.000000000000000
2830,2840,2830,87.000000000000000,34800.000000000000000,7.000000000000000
2831,2841,2831,89.000000000000000,35600.000000000000000,61.000000000000000
2832,2842,2832,87.000000000000000,34800.000000000000000,0.000000000000000
2833,2843,2833,90.000000000000000,36000.000000000000000,10.000000000000000
2834,2844,2834,88.000000000000000,35200.000000000000000,2.000000000000000
2835,2845,2835,87.000000000000000,34800.000000000000000,44.000000000000000
2836,2846,2836,87.000000000000000,34800.000000000000000,44.000000000000000
2837,2847,2837,87.000000000000000,34800.000000000000000,16.000000000000000
2838,2848,2838,88.000000000000000,35200.000000000000000,4.000000000000000
2839,2849,2839,87.000000000000000,34800.000000000000000,32.000000000000000
2840,2850,2840,86.000000000000000,34400.000000000000000,40.000000000000000
2841,2851,2841,88.000000000000000,35200.000000000000000,11.000000000000000
2842,2852,2842,87.000000000000000,34800.000000000000000,0.000000000000000
2843,2853,2843,86.000000000000000,34400.000000000000000,30.000000000000000
2844,2854,2844,88.000000000000000,35200.000000000000000,35.000000000000000
2845,2855,2845,87.000000000000000,34800.000000000000000,43.000000000000000
2846,2856,2846,87.000000000000000,34800.000000000000000,46.000000000000000
2847,2857,2847,90.000000000000000,36000.000000000000000,10.000000000000000
2848,2858,2848,87.000000000000000,34800.000000000000000,0.000000000000000
2849,2859,2849,89.000000000000000,35600.000000000000000,61.000000000000000
2850,2860,2850,86.000000000000000,34400.000000000000000,0.000000000000000
2851,2861,2851,88.000000000000000,35200.000000000000000,88.000000000000000
2852,2862,2852,90.000000000000000,36000.000000000000000,58.000000000000000
2853,2863,2853,85.000000000000000,34000.000000000000000,37.000000000000000
2854,2864,2854,88.000000000000000,35200.000000000000000,0.000000000000000
2855,2865,2855,89.000000000000000,35600.000000000000000,0.000000000000000
